team_id,cust_id,display_name,average_lap,best_lap_num,best_lap_time,car_class_id,car_class_name,car_class_short_name,car_id,car_name,class_interval,club_id,club_name,club_shortname,country_code,finish_position,finish_position_in_class,incidents,interval,laps_complete,laps_lead,opt_laps_complete,position,starting_position,starting_position_in_class,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-274281,813496,Emre Kemaldar,2266484,6,2100313,4029,GTP,GTP,168,Cadillac V-Series.R GTP,29355,40,Benelux,Benelux,NL,9,9,29,29355,10,0,0,9,-1,-1,YGStealth Endurance,0,3,Open Practice,0,PRACTICE,6,227,216,1360,227.0,2270.0,216.0,2835
-274281,722146,Yannick Gerards,2326814,1,2122408,4029,GTP,GTP,168,Cadillac V-Series.R GTP,51450,40,Benelux,Benelux,NL,13,13,19,51450,7,0,0,13,-1,-1,YGStealth Endurance,0,3,Open Practice,0,PRACTICE,3,233,211,698,233.0,1631.0,211.0,2835
-274281,89195,Rino Demeulemeester,2457508,25,2396722,4029,GTP,GTP,168,Cadillac V-Series.R GTP,325764,40,Benelux,Benelux,BE,38,24,4,325764,9,0,0,38,-1,-1,YGStealth Endurance,0,3,Open Practice,0,PRACTICE,8,246,200,1966,246.0,2214.0,200.0,2835
-306596,245246,Alberto García Blasco,2366833,1,2108605,4029,GTP,GTP,170,Acura ARX-06 GTP,37647,24,Hispanoamérica,Hispanoamérica,CL,11,11,16,37647,11,0,0,11,-1,-1,XBD Racing GTP,0,3,Open Practice,0,PRACTICE,8,237,207,1893,237.0,2607.0,207.0,2835
-398565,841393,Tiago B Rodriguez,2149924,1,2115504,4029,GTP,GTP,170,Acura ARX-06 GTP,44546,42,DE-AT-CH,DE-AT-CH,CH,12,12,5,44546,2,0,0,12,-1,-1,Foccus Racing PEC,0,3,Open Practice,0,PRACTICE,2,215,228,430,215.0,430.0,228.0,2835
-398565,960836,Pedro Sequeira,2560153,13,2408380,4029,GTP,GTP,170,Acura ARX-06 GTP,337422,38,Iberia,Iberia,PT,40,26,17,337422,14,0,0,40,-1,-1,Foccus Racing PEC,0,3,Open Practice,0,PRACTICE,13,256,192,3328,256.0,3584.0,192.0,2835
-398565,844532,Fábio M Salvaterra,2477280,6,2446322,4029,GTP,GTP,170,Acura ARX-06 GTP,375364,38,Iberia,Iberia,PT,51,28,11,375364,4,0,0,51,-1,-1,Foccus Racing PEC,0,3,Open Practice,0,PRACTICE,2,248,198,495,248.0,992.0,198.0,2835
-336861,895171,Christian Müller6,2393587,7,2346991,4029,GTP,GTP,196,Ferrari 499P,276033,42,DE-AT-CH,DE-AT-CH,DE,16,16,7,276033,7,0,0,16,-1,-1,VULKAN Motorsports Orange,0,3,Open Practice,0,PRACTICE,6,239,205,1436,239.0,1673.0,205.0,2835
-233878,20477,Albert Priem,2403395,13,2370194,4029,GTP,GTP,196,Ferrari 499P,299236,40,Benelux,Benelux,NL,19,19,20,299236,10,0,0,19,-1,-1,DLR SimLab \\ Orange,0,3,Open Practice,0,PRACTICE,5,240,204,1202,240.0,2400.0,204.0,2835
-233878,918469,Davey Van De Wakker,2421635,8,2399105,4029,GTP,GTP,196,Ferrari 499P,328147,40,Benelux,Benelux,NL,39,25,6,328147,4,0,0,39,-1,-1,DLR SimLab \\ Orange,0,3,Open Practice,0,PRACTICE,2,242,203,484,242.0,968.0,203.0,2835
-392192,599263,Kevin Lazar,2387931,7,2373254,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,0,42,DE-AT-CH,DE-AT-CH,DE,20,0,2,302296,10,0,0,20,-1,-1,Orca Performance Racing #Black,0,3,Open Practice,0,PRACTICE,10,239,205,2388,239.0,2390.0,205.0,2835
-392192,775090,Marcel Beck,2704726,30,2687855,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,314601,42,DE-AT-CH,DE-AT-CH,DE,57,28,9,616897,5,0,0,57,-1,-1,Orca Performance Racing #Black,0,3,Open Practice,0,PRACTICE,4,270,181,1082,270.0,1350.0,181.0,2835
-392192,501731,Thorsten Seifert,2786537,23,2700008,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,326754,42,DE-AT-CH,DE-AT-CH,DE,63,34,5,629050,15,0,0,63,-1,-1,Orca Performance Racing #Black,0,3,Open Practice,0,PRACTICE,14,279,176,3901,279.0,4185.0,176.0,2835
-333551,530304,Luis Gaspar,2549551,10,2374102,2708,GT3 Class,GT3 Class,194,Acura NSX GT3 EVO 22,848,38,Iberia,Iberia,PT,21,1,19,303144,18,0,0,21,-1,-1,Project Valorous $151,0,3,Open Practice,0,PRACTICE,12,255,192,3059,255.0,4590.0,192.0,2835
-333551,292137,Jakub Szelerski,2726747,22,2673158,2708,GT3 Class,GT3 Class,194,Acura NSX GT3 EVO 22,299904,46,Central-Eastern Europe,Central-Eastern Europe,PL,55,26,4,602200,15,0,0,55,-1,-1,Project Valorous $151,0,3,Open Practice,0,PRACTICE,14,273,180,3817,273.0,4095.0,180.0,2835
-319655,25253,Wim Stockmans,2401024,6,2376567,4029,GTP,GTP,196,Ferrari 499P,305609,40,Benelux,Benelux,BE,22,20,3,305609,6,0,0,22,-1,-1,MRRS Racing Sapphire,0,3,Open Practice,0,PRACTICE,5,240,204,1201,240.0,1440.0,204.0,2835
-409827,885543,Alex M Johnson,2406818,3,2377143,4029,GTP,GTP,159,BMW M Hybrid V8,306185,32,West,West,US,23,21,13,306185,7,0,0,23,-1,-1,Unlucky Luc Racing,0,3,Open Practice,0,PRACTICE,5,241,204,1203,241.0,1687.0,204.0,2835
-272730,965831,Ivaylo Boychev,2399272,5,2377743,2708,GT3 Class,GT3 Class,156,Mercedes-AMG GT3 2020,4489,46,Central-Eastern Europe,Central-Eastern Europe,BG,24,2,4,306785,7,0,0,24,-1,-1,Negative Delta by SimGear.gg,0,3,Open Practice,0,PRACTICE,5,240,205,1200,240.0,1680.0,205.0,2835
-394004,127661,Miguel Almeida,2676334,8,2380540,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,7286,38,Iberia,Iberia,PT,25,3,10,309582,12,0,0,25,-1,-1,NGC by Rubis Gás (Carburação),0,3,Open Practice,0,PRACTICE,8,268,183,2141,268.0,3216.0,183.0,2835
-394004,447698,Frederico Faria,2691924,5,2390403,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,17149,38,Iberia,Iberia,PT,32,8,14,319445,19,0,0,32,-1,-1,NGC by Rubis Gás (Carburação),0,3,Open Practice,0,PRACTICE,15,269,182,4038,269.0,5111.0,182.0,2835
-321313,387611,Beñat Artano,2452704,12,2380655,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,7401,38,Iberia,Iberia,ES,26,4,18,309697,16,0,0,26,-1,-1,Enosis eSports Simultimate GT3,0,3,Open Practice,0,PRACTICE,15,245,200,3679,245.0,3920.0,200.0,2835
-397452,975264,Miguel Leon,2716092,4,2381517,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,8263,38,Iberia,Iberia,ES,27,5,13,310559,22,0,0,27,-1,-1,Enosis eSports Emix,0,3,Open Practice,0,PRACTICE,15,272,181,4074,272.0,5984.0,181.0,2835
-397452,257614,Roman Farre Ortiz,2399942,8,2390718,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,17464,38,Iberia,Iberia,ES,33,9,5,319760,3,0,0,33,-1,-1,Enosis eSports Emix,0,3,Open Practice,0,PRACTICE,2,240,204,480,240.0,720.0,204.0,2835
-397452,138006,Jorge Correia,2625931,10,2409774,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,36520,38,Iberia,Iberia,ES,41,14,6,338816,8,0,0,41,-1,-1,Enosis eSports Emix,0,3,Open Practice,0,PRACTICE,6,263,187,1576,263.0,2104.0,187.0,2835
-409200,693417,Ignas Vincerževskis,2595437,4,2381575,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,8321,46,Central-Eastern Europe,Central-Eastern Europe,US,28,6,31,310617,14,0,0,28,-1,-1,VULKAN Motorsports Silver,0,3,Open Practice,0,PRACTICE,9,260,189,2336,260.0,3640.0,189.0,2835
-409200,857753,Afonso Souto,2727110,15,2691597,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,318343,38,Iberia,Iberia,PT,60,31,7,620639,4,0,0,60,-1,-1,VULKAN Motorsports Silver,0,3,Open Practice,0,PRACTICE,2,273,180,545,273.0,1092.0,180.0,2835
-409969,387770,Roy Sweelssen,2581737,10,2384275,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,11021,40,Benelux,Benelux,NL,29,7,2,313317,9,0,0,29,-1,-1,Pacemakers,0,3,Open Practice,0,PRACTICE,8,258,190,2065,258.0,2322.0,190.0,2835
-409969,885933,Falco Van Rijsselt,2420346,1,2412540,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,39286,40,Benelux,Benelux,NL,42,15,12,341582,6,0,0,42,-1,-1,Pacemakers,0,3,Open Practice,0,PRACTICE,5,242,203,1210,242.0,1452.0,203.0,2835
-409969,892225,Dave Teheux,2752747,29,2719557,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,346303,40,Benelux,Benelux,NL,65,36,16,648599,14,0,0,65,-1,-1,Pacemakers,0,3,Open Practice,0,PRACTICE,9,275,178,2477,275.0,3850.0,178.0,2835
-352094,1020347,Christian Sauer,2436289,5,2388395,4029,GTP,GTP,196,Ferrari 499P,317437,42,DE-AT-CH,DE-AT-CH,DE,31,23,9,317437,7,0,0,31,-1,-1,Team SUPPAI,0,3,Open Practice,0,PRACTICE,7,244,201,1705,244.0,1708.0,201.0,2835
-225095,392630,Arend Vergauwe,2525686,2,2391009,2708,GT3 Class,GT3 Class,194,Acura NSX GT3 EVO 22,17755,40,Benelux,Benelux,BE,34,10,16,320051,13,0,0,34,-1,-1,EAGLE Speed Academy E-Sports #S,0,3,Open Practice,0,PRACTICE,7,253,194,1768,253.0,3289.0,194.0,2835
-330439,613727,Orlin Malinov,2528927,5,2391056,2708,GT3 Class,GT3 Class,169,Porsche 911 GT3 R (992),17802,46,Central-Eastern Europe,Central-Eastern Europe,BG,35,11,20,320098,20,0,0,35,-1,-1,Negative Delta by Madness,0,3,Open Practice,0,PRACTICE,15,253,194,3793,253.0,5060.0,194.0,2835
-330439,842243,Danny Genovski,2438620,8,2424214,2708,GT3 Class,GT3 Class,169,Porsche 911 GT3 R (992),50960,36,UK and I,UK and I,GB,47,19,2,353256,3,0,0,47,-1,-1,Negative Delta by Madness,0,3,Open Practice,0,PRACTICE,2,244,201,488,244.0,732.0,201.0,2835
-411731,715811,Daniel Atanasov,2647172,6,2393994,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,20740,38,Iberia,Iberia,AD,36,12,4,323036,14,0,0,36,-1,-1,Endurance Enjoyers,0,3,Open Practice,0,PRACTICE,13,265,185,3441,265.0,3710.0,185.0,2835
-420525,591043,Patryk Molawka,2577866,2,2394825,2708,GT3 Class,GT3 Class,132,BMW M4 GT3,21571,39,France,France,FR,37,13,32,323867,9,0,0,37,-1,-1,Team Patryk Molawka,0,3,Open Practice,0,PRACTICE,3,258,190,773,258.0,2322.0,190.0,2835
-375708,1062932,Gregory Kohler,2431764,9,2413562,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,40308,42,DE-AT-CH,DE-AT-CH,CH,43,16,1,342604,9,0,0,43,-1,-1,Top Tier Motorsport,0,3,Open Practice,0,PRACTICE,8,243,202,1945,243.0,2187.0,202.0,2835
-375708,819528,Jakub Bugala2,2723821,11,2661425,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,288171,46,Central-Eastern Europe,Central-Eastern Europe,PL,52,23,6,590467,7,0,0,52,-1,-1,Top Tier Motorsport,0,3,Open Practice,0,PRACTICE,6,272,180,1634,272.0,1904.0,180.0,2835
-348524,735022,Raz Harper,2424995,4,2414649,2708,GT3 Class,GT3 Class,185,Ford Mustang GT3,41395,36,UK and I,UK and I,GB,44,17,22,343691,6,0,0,44,-1,-1,DDK Racing Team #G,0,3,Open Practice,0,PRACTICE,3,242,202,727,242.0,1452.0,202.0,2835
-365739,855316,Gianluca Monari,2424891,8,2415611,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,42357,41,Italy,Italy,IT,46,18,10,344653,9,0,0,46,-1,-1,IS Corse Red,0,3,Open Practice,0,PRACTICE,7,242,202,1697,242.0,2178.0,202.0,2835
-342601,890122,Edwin Bierling,2493809,7,2428683,2708,GT3 Class,GT3 Class,185,Ford Mustang GT3,55429,40,Benelux,Benelux,NL,48,20,15,357725,12,0,0,48,-1,-1,EdVaDaRe Racing,0,3,Open Practice,0,PRACTICE,8,249,197,1995,249.0,2988.0,197.0,2835
-217076,582569,Darius Rackauskas,2711178,11,2430813,2708,GT3 Class,GT3 Class,156,Mercedes-AMG GT3 2020,57559,46,Central-Eastern Europe,Central-Eastern Europe,LT,49,21,26,359855,11,0,0,49,-1,-1,Locals Autosport,0,3,Open Practice,0,PRACTICE,9,271,181,2440,271.0,2981.0,181.0,2835
-217076,602477,Vytautas Jasiulevicius,2488467,6,2436094,2708,GT3 Class,GT3 Class,156,Mercedes-AMG GT3 2020,62840,46,Central-Eastern Europe,Central-Eastern Europe,LT,50,22,4,365136,8,0,0,50,-1,-1,Locals Autosport,0,3,Open Practice,0,PRACTICE,8,249,197,1991,249.0,1992.0,197.0,2835
-217076,605561,Vakaris Vilius,2778889,24,2719125,2708,GT3 Class,GT3 Class,156,Mercedes-AMG GT3 2020,345871,46,Central-Eastern Europe,Central-Eastern Europe,LT,64,35,7,648167,7,0,0,64,-1,-1,Locals Autosport,0,3,Open Practice,0,PRACTICE,6,278,177,1667,278.0,1946.0,177.0,2835
-265815,564150,Iván Ubera,2677832,6,2662984,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,289730,38,Iberia,Iberia,ES,53,24,14,592026,8,0,0,53,-1,-1,el jonan de baraka,0,3,Open Practice,0,PRACTICE,6,268,183,1607,268.0,2144.0,183.0,2835
-323321,528824,Kiko Lacalle,2718286,5,2672247,2708,GT3 Class,GT3 Class,194,Acura NSX GT3 EVO 22,298993,38,Iberia,Iberia,ES,54,25,3,601289,6,0,0,54,-1,-1,GO! eSports BJ,0,3,Open Practice,0,PRACTICE,6,272,181,1631,272.0,1632.0,181.0,2835
-404216,662921,Kris Van Gucht,2712576,1,2676258,2708,GT3 Class,GT3 Class,185,Ford Mustang GT3,303004,40,Benelux,Benelux,BE,56,27,1,605300,12,0,0,56,-1,-1,EAGLE Speed Academy E-Sports PEC,0,3,Open Practice,0,PRACTICE,12,271,181,3255,271.0,3252.0,181.0,2835
-319656,385853,Edward Terol,2769063,11,2688854,2708,GT3 Class,GT3 Class,169,Porsche 911 GT3 R (992),315600,40,Benelux,Benelux,NL,58,29,16,617896,12,0,0,58,-1,-1,MRRS Racing Amethyst,0,3,Open Practice,0,PRACTICE,10,277,177,2769,277.0,3324.0,177.0,2835
-404643,564580,Glenn Smit2,2813673,10,2690700,2708,GT3 Class,GT3 Class,169,Porsche 911 GT3 R (992),317446,40,Benelux,Benelux,NL,59,30,17,619742,10,0,0,59,-1,-1,smit,0,3,Open Practice,0,PRACTICE,7,281,174,1970,281.0,2810.0,174.0,2835
-307895,335241,Kevin Chartier,2707928,2,2697261,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,324007,39,France,France,FR,61,32,8,626303,3,0,0,61,-1,-1,Valkyrie Exype Green,0,3,Open Practice,0,PRACTICE,2,271,181,542,271.0,813.0,181.0,2835
-197550,767013,Lorenz De Vlieger,2727817,4,2697869,2708,GT3 Class,GT3 Class,194,Acura NSX GT3 EVO 22,324615,40,Benelux,Benelux,BE,62,33,5,626911,6,0,0,62,-1,-1,EAGLE Speed Academy E-Sports #G,0,3,Open Practice,0,PRACTICE,4,273,180,1091,273.0,1638.0,180.0,2835
-414606,432228,Mark Biesma,2777280,8,2722014,2708,GT3 Class,GT3 Class,185,Ford Mustang GT3,348760,40,Benelux,Benelux,NL,66,37,23,651056,8,0,0,66,-1,-1,DLR SimLab \\ Lime,0,3,Open Practice,0,PRACTICE,5,278,177,1389,278.0,2224.0,177.0,2835
-348902,821015,Tomas Vandenbossche,3037876,2,3037876,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,664622,40,Benelux,Benelux,BE,67,38,24,966918,4,0,0,67,-1,-1,Squadra Veloce Alpha by EAGLE RS,0,3,Open Practice,0,PRACTICE,1,304,162,304,304.0,1216.0,162.0,2835
