team_id,cust_id,display_name,finish_position,finish_position_in_class,laps_lead,laps_complete,opt_laps_complete,interval,class_interval,average_lap,best_lap_num,best_lap_time,position,starting_position,starting_position_in_class,car_class_id,car_class_name,car_class_short_name,club_id,club_name,club_shortname,incidents,car_id,car_name,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-327270,869318,Istvan Decsi,25,2,0,37,0,160034,825,1563898,37,1031317,25,-1,-1,4011,IMSA23,IMSA23,46,Central-Eastern Europe,Central-Eastern Europe,27,173,Ferrari 296 GT3,Really Slow Motion Racing - Istvan Decsi,0,3,Open Practice,0,PRACTICE,32,105,190,3367,156.0,5772.0,128.0,4326
-117499,498058,Alberto Moreno S,26,3,0,40,0,160884,1675,1075627,37,1032167,26,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,14,132,BMW M4 GT3,Carbono eSports JD Army,0,3,Open Practice,0,PRACTICE,36,105,189,3798,108.0,4320.0,186.0,4326
-117499,364474,Rubens Llorente,39,16,0,16,0,166555,7346,1244051,53,1037838,39,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,16,132,BMW M4 GT3,Carbono eSports JD Army,0,3,Open Practice,0,PRACTICE,11,110,182,1207,124.0,1984.0,161.0,4326
-257830,613054,Luis Marinho,27,4,0,21,0,160965,1756,1881139,39,1032248,27,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,2,132,BMW M4 GT3,SR TECHNIC,0,3,Open Practice,0,PRACTICE,17,105,191,1779,188.0,3948.0,106.0,4326
-257830,561604,Carlos Coxinho,44,21,0,20,0,170295,11086,1161341,53,1041578,44,-1,-1,4011,IMSA23,IMSA23,39,France,France,16,132,BMW M4 GT3,SR TECHNIC,0,3,Open Practice,0,PRACTICE,17,106,189,1801,116.0,2320.0,172.0,4326
-257830,461417,Jorge  Mendes Pinheiro,68,45,0,19,0,179166,19957,1328480,2,1050449,68,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,9,132,BMW M4 GT3,SR TECHNIC,0,3,Open Practice,0,PRACTICE,16,107,187,1712,133.0,2527.0,150.0,4326
-272730,666727,Vladislav T Shopov,28,5,0,42,0,161021,1812,1847867,40,1032304,28,-1,-1,4011,IMSA23,IMSA23,40,Benelux,Benelux,27,132,BMW M4 GT3,Negative Delta by BULERS,0,3,Open Practice,0,PRACTICE,35,111,180,3886,185.0,7770.0,108.0,4326
-272730,155092,Georgi Raychev,72,49,0,15,0,184792,25583,1229853,45,1056075,72,-1,-1,4011,IMSA23,IMSA23,46,Central-Eastern Europe,Central-Eastern Europe,16,132,BMW M4 GT3,Negative Delta by BULERS,0,3,Open Practice,0,PRACTICE,12,107,186,1289,123.0,1845.0,163.0,4326
-215259,528824,Kiko Lacalle,29,6,0,36,0,162916,3707,2163669,54,1034199,29,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,23,173,Ferrari 296 GT3,GO! eSports,0,3,Open Practice,0,PRACTICE,31,105,191,3246,216.0,7776.0,92.0,4326
-215259,681110,Roberto Luengo,49,26,0,19,0,171991,12782,1107493,28,1043274,49,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,9,173,Ferrari 296 GT3,GO! eSports,0,3,Open Practice,0,PRACTICE,17,106,189,1795,111.0,2109.0,180.0,4326
-299547,496743,Aleix Garcia,30,7,0,58,0,163303,4094,1077785,54,1034586,30,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,13,156,Mercedes-AMG GT3 2020,Peaky Drivers #221,0,3,Open Practice,0,PRACTICE,55,105,191,5757,108.0,6264.0,185.0,4326
-317441,840562,Miklós Gál,31,8,0,34,0,163555,4346,1617443,27,1034838,31,-1,-1,4011,IMSA23,IMSA23,46,Central-Eastern Europe,Central-Eastern Europe,35,173,Ferrari 296 GT3,Really Slow Motion Racing - Gál Miklós,0,3,Open Practice,0,PRACTICE,27,108,185,2914,162.0,5508.0,124.0,4326
-257829,25377,Aurelio Carneiro,32,9,0,25,0,163600,4391,988609,22,1034883,32,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,27,173,Ferrari 296 GT3,SR TECHNIC #PEC,0,3,Open Practice,0,PRACTICE,12,114,176,1366,99.0,2475.0,202.0,4326
-257829,515776,Rui Filipe Pinheiro,37,14,0,11,0,166347,7138,1139073,11,1037630,37,-1,-1,4011,IMSA23,IMSA23,42,DE-AT-CH,DE-AT-CH,3,173,Ferrari 296 GT3,SR TECHNIC #PEC,0,3,Open Practice,0,PRACTICE,10,108,185,1080,114.0,1254.0,175.0,4326
-257829,907100,Nuno Magalhães2,65,42,0,26,0,176788,17579,1017360,60,1048071,65,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,28,173,Ferrari 296 GT3,SR TECHNIC #PEC,0,3,Open Practice,0,PRACTICE,17,111,180,1883,102.0,2652.0,196.0,4326
-301539,730865,David Gutierrez4,33,10,0,38,0,164058,4849,2996800,36,1035341,33,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,10,173,Ferrari 296 GT3,SIM RACING CONCEPT,0,3,Open Practice,0,PRACTICE,31,108,184,3360,300.0,11400.0,67.0,4326
-194019,227966,Juanma Frias Gamez,34,11,0,30,0,164556,5347,1190850,28,1035839,34,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,12,169,Porsche 911 GT3 R (992),EUROMASTER ESPORTS,0,3,Open Practice,0,PRACTICE,26,106,189,2744,119.0,3570.0,168.0,4326
-162232,257614,Roman Farre Ortiz,35,12,0,57,0,164619,5410,2182602,37,1035902,35,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,20,173,Ferrari 296 GT3,ENOSIS eSports Purple,0,3,Open Practice,0,PRACTICE,44,107,188,4687,218.0,12426.0,92.0,4326
-321313,19254,Cesar Carregal,36,13,0,51,0,165734,6525,2248095,41,1037017,36,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,33,173,Ferrari 296 GT3,Enosis eSports,0,3,Open Practice,0,PRACTICE,32,109,184,3483,225.0,11475.0,89.0,4326
-154838,426829,Alberto Padilla,38,15,0,35,0,166510,7301,1253764,33,1037793,38,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,7,173,Ferrari 296 GT3,Sim Racing Concept,0,3,Open Practice,0,PRACTICE,33,107,187,3519,125.0,4375.0,159.0,4326
-153276,322064,Luca Thinggaard,40,17,0,37,0,166699,7490,1232003,28,1037982,40,-1,-1,4011,IMSA23,IMSA23,43,Scandinavia,Scandinavia,30,173,Ferrari 296 GT3,RUCANOR RACING,0,3,Open Practice,0,PRACTICE,31,106,189,3285,123.0,4551.0,162.0,4326
-173163,237185,Martijn Nelissen,41,18,0,20,0,168925,9716,1292745,15,1040208,41,-1,-1,4011,IMSA23,IMSA23,40,Benelux,Benelux,26,173,Ferrari 296 GT3,RUCANOR RACING ORANGE,0,3,Open Practice,0,PRACTICE,15,105,190,1575,129.0,2580.0,155.0,4326
-302444,583621,Oscar Barco Garcia,42,19,0,48,0,169274,10065,2403838,41,1040557,42,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,84,132,BMW M4 GT3,Team Oscar Barco Garcia,0,3,Open Practice,0,PRACTICE,36,106,189,3816,240.0,11520.0,83.0,4326
-303388,823793,Luciano Gomes,43,20,0,35,0,170173,10964,1216942,26,1041456,43,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,22,173,Ferrari 296 GT3,Pick Up The Pace,0,3,Open Practice,0,PRACTICE,28,106,189,2968,122.0,4270.0,164.0,4326
-303388,828731,Nelson Ricardo,75,52,0,37,0,189182,29973,1221031,57,1060465,75,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,14,173,Ferrari 296 GT3,Pick Up The Pace,0,3,Open Practice,0,PRACTICE,33,107,187,3525,122.0,4514.0,164.0,4326
-134184,281564,Andre Monteiro2,45,22,0,17,0,170453,11244,1379688,16,1041736,45,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,17,132,BMW M4 GT3,GROW RACING TEAM RED,0,3,Open Practice,0,PRACTICE,10,105,191,1046,138.0,2346.0,145.0,4326
-134184,841393,Tiago B Rodriguez,58,35,0,33,0,173847,14638,1719175,50,1045130,58,-1,-1,4011,IMSA23,IMSA23,42,DE-AT-CH,DE-AT-CH,18,132,BMW M4 GT3,GROW RACING TEAM RED,0,3,Open Practice,0,PRACTICE,30,105,190,3158,172.0,5676.0,116.0,4326
-266757,290951,Bogdan Yurevich Gontarenko,46,23,0,15,0,170709,11500,1102883,15,1041992,46,-1,-1,4011,IMSA23,IMSA23,46,Central-Eastern Europe,Central-Eastern Europe,6,173,Ferrari 296 GT3,Koi Racing Red,0,3,Open Practice,0,PRACTICE,14,106,189,1481,110.0,1650.0,181.0,4326
-266757,730061,Taras Zhupnyk,54,31,0,28,0,172773,13564,2252792,34,1044056,54,-1,-1,4011,IMSA23,IMSA23,41,Italy,Italy,36,173,Ferrari 296 GT3,Koi Racing Red,0,3,Open Practice,0,PRACTICE,19,106,189,2014,225.0,6300.0,89.0,4326
-155169,436347,Migue Santos,47,24,0,75,0,170748,11539,1007477,50,1042031,47,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,36,173,Ferrari 296 GT3,Team Miguel Santos Alvarez,0,3,Open Practice,0,PRACTICE,57,109,183,6211,101.0,7575.0,198.0,4326
-139284,395985,Vincent Bruning,48,25,0,28,0,171446,12237,1317982,28,1042729,48,-1,-1,4011,IMSA23,IMSA23,40,Benelux,Benelux,49,173,Ferrari 296 GT3,Rucanor,0,3,Open Practice,0,PRACTICE,22,106,189,2324,132.0,3696.0,152.0,4326
-136625,342641,Marcos Alarcón,50,27,0,32,0,172039,12830,1056574,28,1043322,50,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,8,169,Porsche 911 GT3 R (992),M4sked Devils eSports,0,3,Open Practice,0,PRACTICE,32,106,189,3381,106.0,3392.0,189.0,4326
-266694,549048,Maxim Merzlyakov,51,28,0,24,0,172238,13029,1082769,61,1043521,51,-1,-1,4011,IMSA23,IMSA23,46,Central-Eastern Europe,Central-Eastern Europe,20,173,Ferrari 296 GT3,Koi Racing Blue,0,3,Open Practice,0,PRACTICE,16,109,184,1738,108.0,2592.0,185.0,4326
-266694,832124,Dima Laweyr,61,38,0,53,0,175048,15839,1249802,77,1046331,61,-1,-1,4011,IMSA23,IMSA23,46,Central-Eastern Europe,Central-Eastern Europe,34,173,Ferrari 296 GT3,Koi Racing Blue,0,3,Open Practice,0,PRACTICE,33,109,183,3605,125.0,6625.0,160.0,4326
-134960,366403,Nils Corr,52,29,0,4,0,172413,13204,1046927,3,1043696,52,-1,-1,4011,IMSA23,IMSA23,42,DE-AT-CH,DE-AT-CH,0,169,Porsche 911 GT3 R (992),Chicane Online Racing Blue,0,3,Open Practice,0,PRACTICE,4,105,191,419,105.0,420.0,191.0,4326
-134661,383286,Alex Barasoain,53,30,0,43,0,172705,13496,1084664,29,1043988,53,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,18,169,Porsche 911 GT3 R (992),Team Alex Barasoain,0,3,Open Practice,0,PRACTICE,42,108,185,4526,108.0,4644.0,184.0,4326
-316231,834170,Flemming Jensen,55,32,0,78,0,173164,13955,1681524,70,1044447,55,-1,-1,4011,IMSA23,IMSA23,43,Scandinavia,Scandinavia,23,173,Ferrari 296 GT3,FRT - #318 Flemming Jensen,0,3,Open Practice,0,PRACTICE,58,108,185,6269,168.0,13104.0,119.0,4326
-78242,682387,Salvatore DiPompo,56,33,0,23,0,173731,14522,1339299,23,1045014,56,-1,-1,4011,IMSA23,IMSA23,19,New Jersey,New Jersey,10,132,BMW M4 GT3,IPM Blue,0,3,Open Practice,0,PRACTICE,19,108,185,2055,134.0,3082.0,149.0,4326
-129672,59708,Luigi Nespolino,57,34,0,21,0,173844,14635,5263544,21,1045127,57,-1,-1,4011,IMSA23,IMSA23,41,Italy,Italy,13,173,Ferrari 296 GT3,Zero7 Racing #201,0,3,Open Practice,0,PRACTICE,14,109,183,1532,526.0,11046.0,38.0,4326
-295369,580757,Marco Andre Pinto,59,36,0,29,0,173970,14761,1363831,5,1045253,59,-1,-1,4011,IMSA23,IMSA23,42,DE-AT-CH,DE-AT-CH,8,173,Ferrari 296 GT3,F Racing #GT3,0,3,Open Practice,0,PRACTICE,24,109,183,2621,136.0,3944.0,147.0,4326
-308672,692061,Jos Radix,60,37,0,26,0,175016,15807,1870866,17,1046299,60,-1,-1,4011,IMSA23,IMSA23,40,Benelux,Benelux,25,169,Porsche 911 GT3 R (992),Lexxaro Racing,0,3,Open Practice,0,PRACTICE,18,106,189,1908,187.0,4862.0,107.0,4326
-308672,661329,Stanly De Boo,62,39,0,4,0,175158,15949,1741600,28,1046441,62,-1,-1,4011,IMSA23,IMSA23,40,Benelux,Benelux,6,169,Porsche 911 GT3 R (992),Lexxaro Racing,0,3,Open Practice,0,PRACTICE,2,105,191,209,174.0,696.0,115.0,4326
-307041,764590,Jordy De Boer,63,40,0,50,0,175517,16308,1769075,47,1046800,63,-1,-1,4011,IMSA23,IMSA23,40,Benelux,Benelux,54,169,Porsche 911 GT3 R (992),Lexxaro Racing 3,0,3,Open Practice,0,PRACTICE,36,107,186,3863,177.0,8850.0,113.0,4326
-299990,798579,João T. Freire,66,43,0,20,0,178534,19325,1121537,20,1049817,66,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,15,132,BMW M4 GT3,Flecha Motorsport,0,3,Open Practice,0,PRACTICE,18,106,188,1909,112.0,2240.0,178.0,4326
-293255,796249,Guilherme Costa Reis,67,44,0,22,0,178649,19440,3245400,22,1049932,67,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,14,132,BMW M4 GT3,AZR Motorsport,0,3,Open Practice,0,PRACTICE,19,105,190,2004,325.0,7150.0,62.0,4326
-295370,524155,Hugo Miguel Pereira,69,46,0,14,0,179495,20286,2406278,28,1050778,69,-1,-1,4011,IMSA23,IMSA23,42,DE-AT-CH,DE-AT-CH,6,173,Ferrari 296 GT3,F Racing #Divoy,0,3,Open Practice,0,PRACTICE,12,108,185,1295,241.0,3374.0,83.0,4326
-295370,603276,André Fernandes,76,53,0,16,0,209402,50193,2371683,16,1080685,76,-1,-1,4011,IMSA23,IMSA23,40,Benelux,Benelux,1,173,Ferrari 296 GT3,F Racing #Divoy,0,3,Open Practice,0,PRACTICE,16,237,84,3795,237.0,3792.0,84.0,4326
-311948,884434,Martin Witkowski,70,47,0,57,0,179721,20512,1723499,53,1051004,70,-1,-1,4011,IMSA23,IMSA23,42,DE-AT-CH,DE-AT-CH,32,173,Ferrari 296 GT3,Minimal Racing,0,3,Open Practice,0,PRACTICE,49,107,186,5267,172.0,9804.0,116.0,4326
-293256,777046,Ruben Carrapato,71,48,0,17,0,184286,25077,7518716,12,1055569,71,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,14,132,BMW M4 GT3,AZR Motorsport White,0,3,Open Practice,0,PRACTICE,13,108,186,1399,752.0,12784.0,27.0,4326
-110547,299996,Jose L  Pulido,73,50,0,13,0,184873,25664,1334740,13,1056156,73,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,16,132,BMW M4 GT3,Carbono eSports,0,3,Open Practice,0,PRACTICE,10,106,188,1062,133.0,1729.0,150.0,4326
-110547,631768,Gilberto J Alleyne,74,51,0,33,0,186606,27397,3373137,31,1057889,74,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,15,132,BMW M4 GT3,Carbono eSports,0,3,Open Practice,0,PRACTICE,29,107,186,3115,337.0,11121.0,59.0,4326
