team_id,cust_id,display_name,average_lap,best_lap_num,best_lap_time,car_class_id,car_class_name,car_class_short_name,car_id,car_name,class_interval,club_id,club_name,club_shortname,country_code,finish_position,finish_position_in_class,incidents,interval,laps_complete,laps_lead,opt_laps_complete,position,starting_position,starting_position_in_class,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-196927,335781,Mike R,979746,40,922502,4029,GTP,GTP,174,Porsche 963 GTP,6949,38,Iberia,Iberia,ES,9,9,24,6949,44,0,0,9,-1,-1,Carbono eSports Mike Román,0,3,Open Practice,0,PRACTICE,42,98,169,4115,98.0,4312.0,169.0,3713
-282236,674724,Jan Steffens,951484,38,926067,4029,GTP,GTP,174,Porsche 963 GTP,10514,42,DE-AT-CH,DE-AT-CH,DE,10,10,40,10514,38,0,0,10,-1,-1,Simracing.Center CXV,0,3,Open Practice,0,PRACTICE,36,95,174,3425,95.0,3610.0,174.0,3713
-258179,674952,Tobias Krücken,961391,6,926193,4029,GTP,GTP,174,Porsche 963 GTP,10640,42,DE-AT-CH,DE-AT-CH,DE,11,11,26,10640,24,0,0,11,-1,-1,Simracing.Center Practice,0,3,Open Practice,0,PRACTICE,24,96,172,2307,96.0,2304.0,172.0,3713
-358101,823793,Luciano Gomes,938513,5,926494,4029,GTP,GTP,168,Cadillac V-Series.R GTP,10941,38,Iberia,Iberia,PT,12,12,14,10941,23,0,0,12,-1,-1,Foccus Racing GTP,0,3,Open Practice,0,PRACTICE,23,94,176,2159,94.0,2162.0,176.0,3713
-88450,299849,Vicente Lara,953282,11,927352,4029,GTP,GTP,174,Porsche 963 GTP,11799,38,Iberia,Iberia,ES,13,13,23,11799,24,0,0,13,-1,-1,Carbono eSports - Vicente,0,3,Open Practice,0,PRACTICE,18,95,173,1716,95.0,2280.0,173.0,3713
-202593,376502,Guilian Mourre,937787,2,928342,4029,GTP,GTP,170,Acura ARX-06 GTP,12789,39,France,France,FR,14,14,4,12789,6,0,0,14,-1,-1,The Rolling Goat,0,3,Open Practice,0,PRACTICE,6,94,176,563,94.0,564.0,176.0,3713
-77231,166232,Manu Prieto,943193,12,931956,4029,GTP,GTP,174,Porsche 963 GTP,16403,38,Iberia,Iberia,ES,15,15,15,16403,17,0,0,15,-1,-1,Carbono eSports-Manu Prieto,0,3,Open Practice,0,PRACTICE,17,94,175,1603,94.0,1598.0,175.0,3713
-256006,400601,Pedro S Monteiro,1057629,37,1033484,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,0,39,France,France,MC,16,0,14,117931,49,0,0,16,-1,-1,The7Garage,0,3,Open Practice,0,PRACTICE,47,106,156,4971,106.0,5194.0,156.0,3713
-347738,720558,Edvin Forslund,1045171,11,1035590,4011,IMSA23,IMSA23,176,Audi R8 LMS EVO II GT3,2106,43,Scandinavia,Scandinavia,SE,17,1,5,120037,11,0,0,17,-1,-1,Team Edvin Forslund,0,3,Open Practice,0,PRACTICE,9,105,158,941,105.0,1155.0,158.0,3713
-366713,412258,Yeshal Yunus,1052831,12,1036316,4011,IMSA23,IMSA23,184,Chevrolet Corvette Z06 GT3.R,2832,38,Iberia,Iberia,ES,18,2,14,120763,32,0,0,18,-1,-1,RPM Racing Black PEC,0,3,Open Practice,0,PRACTICE,30,105,157,3158,105.0,3360.0,157.0,3713
-364697,792769,Lennart Otto,1042898,28,1037144,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,3660,42,DE-AT-CH,DE-AT-CH,DE,19,3,14,121591,33,0,0,19,-1,-1,THLF eSports,0,3,Open Practice,0,PRACTICE,28,104,158,2920,104.0,3432.0,158.0,3713
-321313,273285,Ale G Torres,1044654,34,1038407,4011,IMSA23,IMSA23,169,Porsche 911 GT3 R (992),4923,38,Iberia,Iberia,ES,20,4,19,122854,35,0,0,20,-1,-1,Enosis eSports PEC GT3,0,3,Open Practice,0,PRACTICE,27,104,158,2821,104.0,3640.0,158.0,3713
-326405,599263,Kevin Lazar,1058357,28,1038904,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,5420,42,DE-AT-CH,DE-AT-CH,DE,21,5,23,123351,37,0,0,21,-1,-1,Team Racegitter.de #Blue,0,3,Open Practice,0,PRACTICE,28,106,156,2963,106.0,3922.0,156.0,3713
-339602,735433,Steven Van Kampen,1060395,29,1040584,4011,IMSA23,IMSA23,176,Audi R8 LMS EVO II GT3,7100,40,Benelux,Benelux,NL,22,6,19,125031,31,0,0,22,-1,-1,SimRace Sweden eSports,0,3,Open Practice,0,PRACTICE,27,106,156,2863,106.0,3286.0,156.0,3713
-342530,363812,Vincent Aussems,1055535,13,1041517,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,8033,40,Benelux,Benelux,NL,23,7,16,125964,27,0,0,23,-1,-1,SimRace Sweden eSports PRO,0,3,Open Practice,0,PRACTICE,21,106,157,2217,106.0,2862.0,157.0,3713
-340745,858536,Mahmood Albash,1051372,5,1041673,4011,IMSA23,IMSA23,176,Audi R8 LMS EVO II GT3,8189,47,Asia,Asia,BH,24,8,33,126120,23,0,0,24,-1,-1,Pandemonium eSports x Sim-Lab Gold,0,3,Open Practice,0,PRACTICE,15,105,157,1577,105.0,2415.0,157.0,3713
-358195,1033551,Diogo Faria,1051881,9,1041707,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,8223,38,Iberia,Iberia,PT,25,9,12,126154,17,0,0,25,-1,-1,Lustrarte Lighting Motorsport,0,3,Open Practice,0,PRACTICE,13,105,157,1367,105.0,1785.0,157.0,3713
-90491,611888,Milo Speelman,1059043,9,1041737,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,8253,40,Benelux,Benelux,NL,26,10,17,126184,23,0,0,26,-1,-1,LITHIUM Motorsports PRO,0,3,Open Practice,0,PRACTICE,20,106,156,2118,106.0,2438.0,156.0,3713
-308977,537077,Huib Schuirink,1048885,9,1042168,4011,IMSA23,IMSA23,184,Chevrolet Corvette Z06 GT3.R,8684,40,Benelux,Benelux,NL,27,11,14,126615,46,0,0,27,-1,-1,RPM Racing Blue,0,3,Open Practice,0,PRACTICE,44,105,158,4615,105.0,4830.0,158.0,3713
-311353,569535,Gonçalo Leite,1054799,23,1042219,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,8735,38,Iberia,Iberia,MV,28,12,19,126666,36,0,0,28,-1,-1,Strumentti DS Racing,0,3,Open Practice,0,PRACTICE,33,105,157,3481,105.0,3780.0,157.0,3713
-239646,602947,Daniel Cruz4,1058254,6,1042457,4011,IMSA23,IMSA23,184,Chevrolet Corvette Z06 GT3.R,8973,38,Iberia,Iberia,PT,29,13,10,126904,8,0,0,29,-1,-1,Team Daniel Cruz4,0,3,Open Practice,0,PRACTICE,6,106,156,635,106.0,848.0,156.0,3713
-262858,344701,Orlando Telheiro,1054477,28,1045178,4011,IMSA23,IMSA23,184,Chevrolet Corvette Z06 GT3.R,11694,38,Iberia,Iberia,PT,30,14,11,129625,32,0,0,30,-1,-1,CORE MOTORSPORT #OT,0,3,Open Practice,0,PRACTICE,32,105,157,3374,105.0,3360.0,157.0,3713
-53704,737017,Andre Campanholo,1056859,3,1045373,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,11889,45,Brazil,Brazil,BR,31,15,21,129820,13,0,0,31,-1,-1,LITHIUM Motorsports,0,3,Open Practice,0,PRACTICE,8,106,156,845,106.0,1378.0,156.0,3713
-10463,983360,Christos Libanovnos,1057698,17,1045415,4011,IMSA23,IMSA23,132,BMW M4 GT3,11931,1,International Club,International,GR,32,16,3,129862,17,0,0,32,-1,-1,Hellenic Racing,0,3,Open Practice,0,PRACTICE,14,106,156,1481,106.0,1802.0,156.0,3713
-197550,662921,Kris Van Gucht,1051986,35,1046149,4011,IMSA23,IMSA23,184,Chevrolet Corvette Z06 GT3.R,12665,40,Benelux,Benelux,BE,33,17,10,130596,30,0,0,33,-1,-1,EAGLE Speed Academy E-Sports #G,0,3,Open Practice,0,PRACTICE,27,105,157,2840,105.0,3150.0,157.0,3713
-197550,773907,Tim De Hondt,1063674,28,1050508,4011,IMSA23,IMSA23,184,Chevrolet Corvette Z06 GT3.R,17024,40,Benelux,Benelux,BE,42,26,6,134955,10,0,0,42,-1,-1,EAGLE Speed Academy E-Sports #G,0,3,Open Practice,0,PRACTICE,7,106,155,745,106.0,1060.0,155.0,3713
-326404,486559,Jannis Rohde,1058955,15,1046419,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,12935,42,DE-AT-CH,DE-AT-CH,DE,34,18,21,130866,16,0,0,34,-1,-1,Team Racegitter.de #Red,0,3,Open Practice,0,PRACTICE,10,106,156,1059,106.0,1696.0,156.0,3713
-134445,242062,Octavio Araujo Pisco,1051535,32,1047367,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,13883,1,International Club,International,AD,35,19,10,131814,12,0,0,35,-1,-1,Octopus Racing Team Black,0,3,Open Practice,0,PRACTICE,8,105,157,841,105.0,1260.0,157.0,3713
-134445,398891,Marino Mollá,1073894,9,1062788,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,29304,38,Iberia,Iberia,ES,49,33,12,147235,20,0,0,49,-1,-1,Octopus Racing Team Black,0,3,Open Practice,0,PRACTICE,19,107,154,2040,107.0,2140.0,154.0,3713
-323480,827394,Nicolas Vicent,1057556,2,1048045,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,14561,39,France,France,FR,36,20,8,132492,14,0,0,36,-1,-1,Virtualdrivers by Thrustmaster #1,0,3,Open Practice,0,PRACTICE,13,106,156,1375,106.0,1484.0,156.0,3713
-379750,426301,Stuart Reynolds,1058762,5,1048129,4011,IMSA23,IMSA23,132,BMW M4 GT3,14645,36,UK and I,UK and I,GB,37,21,19,132576,13,0,0,37,-1,-1,Fury Simsport GT3,0,3,Open Practice,0,PRACTICE,8,106,156,847,106.0,1378.0,156.0,3713
-263085,604599,Daan Pepels,1065948,13,1048760,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,15276,40,Benelux,Benelux,NL,38,22,25,133207,16,0,0,38,-1,-1,SimRace Sweden eSports PRO II,0,3,Open Practice,0,PRACTICE,13,107,155,1386,107.0,1712.0,155.0,3713
-281167,504417,Mario Grillo,1056785,11,1049644,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,16160,38,Iberia,Iberia,ES,39,23,3,134091,12,0,0,39,-1,-1,M.Grillo Team,0,3,Open Practice,0,PRACTICE,10,106,156,1057,106.0,1272.0,156.0,3713
-325463,994597,Christoph Zander,1057760,3,1049796,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,16312,42,DE-AT-CH,DE-AT-CH,DE,40,24,23,134243,17,0,0,40,-1,-1,Team Racegitter.de #Black,0,3,Open Practice,0,PRACTICE,10,106,156,1058,106.0,1802.0,156.0,3713
-248892,690462,Alex Pilbeam,1060943,36,1050411,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,16927,36,UK and I,UK and I,GB,41,25,3,134858,37,0,0,41,-1,-1,HWT Motorsport,0,3,Open Practice,0,PRACTICE,37,106,156,3925,106.0,3922.0,156.0,3713
-246314,560270,Iwan Bremer,1059935,19,1051351,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,17867,40,Benelux,Benelux,NL,43,27,5,135798,24,0,0,43,-1,-1,Team Iwan Bremer,0,3,Open Practice,0,PRACTICE,23,106,156,2438,106.0,2544.0,156.0,3713
-379683,596421,Przemyslaw Majtyka,1057994,2,1054499,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,21015,46,Central-Eastern Europe,Central-Eastern Europe,PL,44,28,5,138946,3,0,0,44,-1,-1,Hydrorace Racing Forces PEC,0,3,Open Practice,0,PRACTICE,2,106,156,212,106.0,318.0,156.0,3713
-350679,885933,Falco Van Rijsselt,1066607,16,1055250,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,21766,40,Benelux,Benelux,NL,45,29,13,139697,30,0,0,45,-1,-1,Pandemonium eSports x Sim-Lab Red,0,3,Open Practice,0,PRACTICE,28,107,155,2986,107.0,3210.0,155.0,3713
-140287,393778,Stefan Le Guen,1082184,4,1056512,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,23028,40,Benelux,Benelux,BE,46,30,10,140959,34,0,0,46,-1,-1,Squadra Veloce #SLG by Eagle RS,0,3,Open Practice,0,PRACTICE,34,108,153,3679,108.0,3672.0,153.0,3713
-323693,821015,Tomas Vandenbossche,1073170,3,1056903,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,23419,40,Benelux,Benelux,BE,47,31,25,141350,36,0,0,47,-1,-1,Squadra Veloce Bravo by EAGLE RS,0,3,Open Practice,0,PRACTICE,31,107,154,3327,107.0,3852.0,154.0,3713
-346150,555223,Gianni Pirone,1081805,3,1058246,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,24762,36,UK and I,UK and I,GB,48,32,24,142693,13,0,0,48,-1,-1,Reiter Engineering Esports GT3 PRO,0,3,Open Practice,0,PRACTICE,11,108,153,1190,108.0,1404.0,153.0,3713
-348902,818518,Jonathan Valgaeren,1095910,13,1064721,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,31237,40,Benelux,Benelux,BE,50,34,18,149168,18,0,0,50,-1,-1,Squadra Veloce Alpha by EAGLE RS,0,3,Open Practice,0,PRACTICE,15,110,151,1644,110.0,1980.0,151.0,3713
-288087,684015,Eran Aviner,0,-1,-1,4029,GTP,GTP,174,Porsche 963 GTP,-1,40,Benelux,Benelux,BE,51,16,0,-1,0,0,0,51,-1,-1,Magic Arrow #55,0,3,Open Practice,0,PRACTICE,0,0,0,0,0.0,0.0,inf,3713
-322167,657202,Glenn Grondelaers,0,-1,-1,4011,IMSA23,IMSA23,133,Lamborghini Huracán GT3 EVO,-1,40,Benelux,Benelux,BE,52,35,0,-1,0,0,0,52,-1,-1,DIGITRAQZ - Black,0,3,Open Practice,0,PRACTICE,0,0,0,0,0.0,0.0,inf,3713
