team_id,cust_id,display_name,finish_position,finish_position_in_class,laps_lead,laps_complete,opt_laps_complete,interval,class_interval,average_lap,best_lap_num,best_lap_time,position,starting_position,starting_position_in_class,car_class_id,car_class_name,car_class_short_name,club_id,club_name,club_shortname,incidents,car_id,car_name,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-190634,245246,Alberto García Blasco,7,7,0,39,0,10060,10060,1002860,25,849713,7,-1,-1,4029,GTP,GTP,24,Hispanoamérica,Hispanoamérica,16,168,Cadillac V-Series.R GTP,XBD Endurance Solo,0,3,Open Practice,0,PRACTICE,38,85.79721052631578,191.77701646784004,3260,100.286,3911.0,164.0700901023074,16630.68
-325068,207525,Álvaro García,8,8,0,61,0,10275,10275,1289176,31,849928,8,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,34,168,Cadillac V-Series.R GTP,M4sked Devils eSports Hypercar,0,3,Open Practice,0,PRACTICE,60,127.73732166666666,128.81069401890935,7664,128.9176,7864.0,127.63139444110037,16630.68
-289324,705991,Juan Roldán,9,9,0,13,0,10608,10608,2788707,5,850261,9,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,26,168,Cadillac V-Series.R GTP,Reiter Engineering Esports,0,3,Open Practice,0,PRACTICE,11,85.80904545454545,191.75056625837814,944,278.8707,3625.0,59.00201439591898,16630.68
-226674,337625,Ruben Sanchez Plaza,10,10,0,54,0,11521,11521,1711341,45,851174,10,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,66,168,Cadillac V-Series.R GTP,NIX e-Sports 1,0,3,Open Practice,0,PRACTICE,48,85.96002291666666,191.41378163604202,4126,171.1341,9241.0,96.14643169304073,16630.68
-327202,594341,Sergio Sánchez Cachafeiro,11,11,0,35,0,12350,12350,1501530,32,852003,11,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,20,168,Cadillac V-Series.R GTP,GO! eSports GTP,0,3,Open Practice,0,PRACTICE,33,90.28615151515152,182.24204686849188,2979,150.153,5255.0,109.58111430341053,16630.68
-109804,292820,Juanjo Gragera,13,13,0,30,0,13533,13533,1290378,20,853186,13,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,19,170,Acura ARX-06 GTP,Carbono eSports Black,0,3,Open Practice,0,PRACTICE,21,86.43638571428572,190.35887398610407,1815,129.0378,3871.0,127.51250452193078,16630.68
-316172,289748,A.J. Stravato,14,14,0,26,0,13817,13817,1223542,7,853470,14,-1,-1,4029,GTP,GTP,12,New England,New England,30,168,Cadillac V-Series.R GTP,Project Dynamic Green,0,3,Open Practice,0,PRACTICE,22,86.79256363636364,189.57768231086408,1909,122.3542,3181.0,134.47787698338104,16630.68
-150827,424670,Marc Hagele,16,16,0,48,0,14691,14691,2528235,41,854344,16,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,78,168,Cadillac V-Series.R GTP,XBD Emiral Marc Hagele,0,3,Open Practice,0,PRACTICE,30,86.41006666666667,190.41685408567366,2592,252.8235,12136.0,65.0807106776071,16630.68
-271970,167281,Coen Gerrits,17,17,0,25,0,15525,15525,862413,66,855178,17,-1,-1,4029,GTP,GTP,40,Benelux,Benelux,19,168,Cadillac V-Series.R GTP,Magic Arrow #56,0,3,Open Practice,0,PRACTICE,24,86.24127083333333,190.7895477073646,2070,86.2413,2156.0,190.78948318265148,16630.68
-271970,620344,Dominik Fekete,18,18,0,42,0,15769,15769,1063872,31,855422,18,-1,-1,4029,GTP,GTP,46,Central-Eastern Europe,Central-Eastern Europe,26,168,Cadillac V-Series.R GTP,Magic Arrow #56,0,3,Open Practice,0,PRACTICE,38,86.6806947368421,189.82234863199068,3294,106.3872,4468.0,154.66083378451543,16630.68
-53704,611888,Milo Speelman,19,19,0,20,0,16010,16010,1771654,17,855663,19,-1,-1,4029,GTP,GTP,40,Benelux,Benelux,16,168,Cadillac V-Series.R GTP,LITHIUM Motorsports,0,3,Open Practice,0,PRACTICE,19,87.0448052631579,189.02831715523638,1654,177.1654,3543.0,92.87328708653044,16630.68
-308980,858834,Akos Szenteszki,20,20,0,3,0,19595,19595,861637,1,859248,20,-1,-1,4029,GTP,GTP,46,Central-Eastern Europe,Central-Eastern Europe,6,168,Cadillac V-Series.R GTP,Team Akos Szenteszki,0,3,Open Practice,0,PRACTICE,3,86.1637,190.96131034298665,258,86.1637,258.0,190.96131034298665,16630.68
-299547,496743,Aleix Garcia,22,0,0,61,0,129020,0,2091706,36,968673,22,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,23,156,Mercedes-AMG GT3 2020,Peaky Drivers #221,0,3,Open Practice,0,PRACTICE,55,98.36010727272728,167.28258551383516,5410,209.1706,12759.0,78.66274254603658,16630.68
-117499,633220,Gerard Sardeny Saez,23,1,0,9,0,133600,4580,1215911,9,973253,23,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,16,132,BMW M4 GT3,Carbono eSports JD Army,0,3,Open Practice,0,PRACTICE,7,98.69961428571429,166.7071667409903,691,121.5911,1094.0,135.32185378699592,16630.68
-153276,371410,Didier Brobbel,24,2,0,23,0,133644,4624,1580124,22,973297,24,-1,-1,4011,IMSA23,IMSA23,40,Benelux,Benelux,28,173,Ferrari 296 GT3,RUCANOR RACING,0,3,Open Practice,0,PRACTICE,14,98.96807857142856,166.2549510256951,1386,158.0124,3634.0,104.13064453169497,16630.68
-129672,607475,Lorenzo Castellani,25,3,0,16,0,133984,4964,5017984,13,973637,25,-1,-1,4011,IMSA23,IMSA23,41,Italy,Italy,18,173,Ferrari 296 GT3,Zero7 Racing #201,0,3,Open Practice,0,PRACTICE,10,100.47270999999999,163.76519610150856,1005,501.7984,8029.0,32.78992730148203,16630.68
-129672,443123,Alessio Bernardini,30,8,0,3,0,136445,7425,1201529,3,976098,30,-1,-1,4011,IMSA23,IMSA23,41,Italy,Italy,4,173,Ferrari 296 GT3,Zero7 Racing #201,0,3,Open Practice,0,PRACTICE,2,97.84735,168.1592097895344,196,120.1529,360.0,136.941622349523,16630.68
-173162,339128,Kyle Bos,26,4,0,22,0,135473,6453,1431838,13,975126,26,-1,-1,4011,IMSA23,IMSA23,28,Michigan,Michigan,18,173,Ferrari 296 GT3,RUCANOR RACING BLACK,0,3,Open Practice,0,PRACTICE,17,98.55194705882353,166.9569556670352,1675,143.1838,3150.0,114.91476728512583,16630.68
-313455,387611,Beñat Artano,27,5,0,40,0,135692,6672,1436143,26,975345,27,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,80,173,Ferrari 296 GT3,Beñat Artano,0,3,Open Practice,0,PRACTICE,32,100.31040625,164.0301706583907,3210,143.6143,5745.0,114.57029735896775,16630.68
-244728,813496,Emre Kemaldar,28,6,0,37,0,135833,6813,1274448,37,975486,28,-1,-1,4011,IMSA23,IMSA23,40,Benelux,Benelux,82,173,Ferrari 296 GT3,No Limits SimRacing,0,3,Open Practice,0,PRACTICE,28,100.34397857142856,163.97529069756268,2810,127.4448,4715.0,129.10635079658016,16630.68
-330341,322064,Luca Thinggaard,29,7,0,38,0,136409,7389,1351461,31,976062,29,-1,-1,4011,IMSA23,IMSA23,43,Scandinavia,Scandinavia,40,173,Ferrari 296 GT3,RUCANOR RACING GREEN,0,3,Open Practice,0,PRACTICE,27,100.02099259259259,164.50479673822548,2701,135.1461,5136.0,121.74922588221193,16630.68
-134184,494812,Luis Barbosa,31,9,0,60,0,136911,7891,1286178,60,976564,31,-1,-1,4011,IMSA23,IMSA23,42,DE-AT-CH,DE-AT-CH,31,132,BMW M4 GT3,GROW RACING TEAM RED,0,3,Open Practice,0,PRACTICE,47,99.15959787234043,165.93384209951157,4661,128.6178,7717.0,127.92889519180083,16630.68
-194019,548682,Fran Parada,32,10,0,30,0,138773,9753,1447012,15,978426,32,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,55,169,Porsche 911 GT3 R (992),EUROMASTER ESPORTS,0,3,Open Practice,0,PRACTICE,24,98.613475,166.85278615321081,2367,144.7012,4341.0,113.70972083161715,16630.68
-194019,227966,Juanma Frias Gamez,35,13,0,36,0,139314,10294,1287849,41,978967,35,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,28,169,Porsche 911 GT3 R (992),EUROMASTER ESPORTS,0,3,Open Practice,0,PRACTICE,26,99.36578076923078,165.58953121108127,2584,128.7849,4636.0,127.76290586862281,16630.68
-331468,524376,Marius Blendea,33,11,0,62,0,138995,9975,2583884,58,978648,33,-1,-1,4011,IMSA23,IMSA23,33,Northwest,Northwest,47,173,Ferrari 296 GT3,OVRTK Team 4,0,3,Open Practice,0,PRACTICE,54,99.43773148148148,165.46971467329033,5370,258.3884,16020.0,63.6790701749769,16630.68
-327683,436347,Migue Santos,34,12,0,77,0,139270,10250,1188525,66,978923,34,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,103,173,Ferrari 296 GT3,Enosis eSport #225,0,3,Open Practice,0,PRACTICE,68,99.15160441176471,165.94721944860106,6742,118.8525,9152.0,138.4399407332618,16630.68
-309730,528824,Kiko Lacalle,36,14,0,22,0,139621,10601,5026689,19,979274,36,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,20,173,Ferrari 296 GT3,GO! eSports #911,0,3,Open Practice,0,PRACTICE,19,99.02392105263158,166.16119500312126,1881,502.6689,11059.0,32.733143140544406,16630.68
-92660,727595,Andras Kucsma,37,15,0,45,0,140540,11520,1079119,67,980193,37,-1,-1,4011,IMSA23,IMSA23,46,Central-Eastern Europe,Central-Eastern Europe,30,173,Ferrari 296 GT3,Really Slow Motion Racing,0,3,Open Practice,0,PRACTICE,39,103.94528717948718,158.29417092848303,4054,107.9119,4856.0,152.47561256914204,16630.68
-92660,869318,Istvan Decsi,40,18,0,22,0,141201,12181,1059595,62,980854,40,-1,-1,4011,IMSA23,IMSA23,46,Central-Eastern Europe,Central-Eastern Europe,20,173,Ferrari 296 GT3,Really Slow Motion Racing,0,3,Open Practice,0,PRACTICE,17,101.31636470588235,162.40153408351313,1722,105.9595,2331.0,155.285114180418,16630.68
-324629,857815,Lemi Mischke,38,16,0,26,0,140641,11621,4056517,26,980294,38,-1,-1,4011,IMSA23,IMSA23,42,DE-AT-CH,DE-AT-CH,30,169,Porsche 911 GT3 R (992),Virtual Insanity Racing,0,3,Open Practice,0,PRACTICE,23,99.5453695652174,165.29079281000776,2290,405.6517,10547.0,40.56172587468511,16630.68
-55648,272192,Toño N. Ordieres,39,17,0,57,0,140792,11772,1479633,12,980445,39,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,48,169,Porsche 911 GT3 R (992),Kuruma MotorSport,0,3,Open Practice,0,PRACTICE,51,98.97200588235295,166.2483538583489,5048,147.9633,8434.0,111.20279863993301,16630.68
-297269,415746,Sito Ferrer,41,19,0,12,0,142469,13449,1100286,11,982122,41,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,9,156,Mercedes-AMG GT3 2020,Peaky Drivers 2,0,3,Open Practice,0,PRACTICE,11,98.88118181818183,166.4010558273336,1088,110.0286,1320.0,149.54232859456542,16630.68
-143359,602947,Daniel Cruz4,42,20,0,16,0,142680,13660,1655538,41,982333,42,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,9,173,Ferrari 296 GT3,CORE MOTORSPORTS,0,3,Open Practice,0,PRACTICE,12,99.029125,166.15246328794686,1188,165.5538,2649.0,99.38722672629683,16630.68
-143359,344701,Orlando Telheiro,43,21,0,29,0,143135,14115,1174550,22,982788,43,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,16,173,Ferrari 296 GT3,CORE MOTORSPORTS,0,3,Open Practice,0,PRACTICE,26,100.08192307692308,164.40464521603457,2602,117.455,3406.0,140.08712320463158,16630.68
-293255,623248,Diogo F Teodoro,44,22,0,34,0,143895,14875,1004249,30,983548,44,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,15,132,BMW M4 GT3,AZR Motorsport,0,3,Open Practice,0,PRACTICE,33,99.88433333333333,164.7298681074443,3296,100.4249,3414.0,163.84316096904254,16630.68
-301539,670417,Agustin Corraliza,45,23,0,96,0,144494,15474,1778061,94,984147,45,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,59,173,Ferrari 296 GT3,SIM RACING CONCEPT,0,3,Open Practice,0,PRACTICE,89,99.95984831460673,164.60542241134686,8896,177.8061,17069.0,92.53863087936804,16630.68
-321626,681110,Roberto Luengo,46,24,0,55,0,145047,16027,1473782,16,984700,46,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,27,173,Ferrari 296 GT3,Go! eSports VRS,0,3,Open Practice,0,PRACTICE,54,99.74308148148148,164.96315144479343,5386,147.3782,8106.0,111.64428019883539,16630.68
-257829,907100,Nuno Magalhães2,47,25,0,52,0,145993,16973,1317896,44,985646,47,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,83,173,Ferrari 296 GT3,SR TECHNIC #PEC,0,3,Open Practice,0,PRACTICE,38,99.72565,164.99198607379344,3790,131.7896,6853.0,124.85001135142682,16630.68
-257829,515776,Rui Filipe Pinheiro,52,30,0,12,0,151185,22165,1329914,27,990838,52,-1,-1,4011,IMSA23,IMSA23,42,DE-AT-CH,DE-AT-CH,10,173,Ferrari 296 GT3,SR TECHNIC #PEC,0,3,Open Practice,0,PRACTICE,7,99.36054285714285,165.59826046499057,696,132.9914,1596.0,123.72178243104443,16630.68
-110547,631768,Gilberto J Alleyne,48,26,0,69,0,146269,17249,1992104,63,985922,48,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,18,173,Ferrari 296 GT3,Carbono eSports,0,3,Open Practice,0,PRACTICE,64,100.6989046875,163.39733889918335,6445,199.2104,13746.0,82.595753314084,16630.68
-257830,561604,Carlos Coxinho,49,27,0,12,0,148582,19562,2801204,10,988235,49,-1,-1,4011,IMSA23,IMSA23,39,France,France,16,132,BMW M4 GT3,SR TECHNIC,0,3,Open Practice,0,PRACTICE,9,99.37193333333333,165.57927881715764,894,280.1204,3361.0,58.73878894932322,16630.68
-257830,613054,Luis Marinho,54,32,0,4,0,153805,24785,2072008,30,993458,54,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,4,132,BMW M4 GT3,SR TECHNIC,0,3,Open Practice,0,PRACTICE,2,99.82265,164.83165950813768,200,207.2008,829.0,79.41056721788719,16630.68
-257830,461417,Jorge  Mendes Pinheiro,56,34,0,14,0,153943,24923,1209934,15,993596,56,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,12,132,BMW M4 GT3,SR TECHNIC,0,3,Open Practice,0,PRACTICE,11,101.63601818181817,161.89076815824598,1118,120.9934,1694.0,135.99033547284398,16630.68
-317441,840562,Miklós Gál,50,28,0,20,0,150441,21421,1417610,9,990094,50,-1,-1,4011,IMSA23,IMSA23,46,Central-Eastern Europe,Central-Eastern Europe,25,173,Ferrari 296 GT3,Really Slow Motion Racing - Gál Miklós,0,3,Open Practice,0,PRACTICE,17,105.09997647058825,156.55505936868175,1787,141.761,2835.0,116.0681220928182,16630.68
-299971,601687,Pedro Arnaut,51,29,0,16,0,151064,22044,2146423,10,990717,51,-1,-1,4011,IMSA23,IMSA23,39,France,France,17,132,BMW M4 GT3,AZR Motorsport Esports Green,0,3,Open Practice,0,PRACTICE,13,100.15226923076922,164.28916870657335,1302,214.6423,3434.0,76.65745780771077,16630.68
-272730,381527,Iordanin Tsvetanov,53,31,0,25,0,152509,23489,1807815,10,992162,53,-1,-1,4011,IMSA23,IMSA23,46,Central-Eastern Europe,Central-Eastern Europe,31,132,BMW M4 GT3,Negative Delta by BULERS,0,3,Open Practice,0,PRACTICE,20,101.565445,162.0032586476631,2031,180.7815,4520.0,91.01557989064146,16630.68
-215608,54077,Rafael Carballedo,55,33,0,56,0,153847,24827,1252720,27,993500,55,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,24,173,Ferrari 296 GT3,Delaguetto Autosport Castron Tecniks,0,3,Open Practice,0,PRACTICE,51,101.15884705882353,162.6544146596698,5159,125.272,7015.0,131.34565629989143,16630.68
-330953,606715,Jose F Velez,57,35,0,26,0,154058,25038,1456538,13,993711,57,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,26,173,Ferrari 296 GT3,Carbono eSports Jose,0,3,Open Practice,0,PRACTICE,21,100.54213333333334,163.6521178782759,2111,145.6538,3787.0,112.96604040539965,16630.68
-293256,675847,Carlos Miguel Duarte,58,36,0,27,0,154205,25185,1329472,29,993858,58,-1,-1,4011,IMSA23,IMSA23,39,France,France,17,132,BMW M4 GT3,AZR Motorsport White,0,3,Open Practice,0,PRACTICE,22,100.5159909090909,163.69468088795279,2211,132.9472,3590.0,123.76291532277475,16630.68
-293256,777046,Ruben Carrapato,62,40,0,11,0,157697,28677,1356535,10,997350,62,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,9,132,BMW M4 GT3,AZR Motorsport White,0,3,Open Practice,0,PRACTICE,8,100.569,163.60839877099303,805,135.6535,1492.0,121.29383359810105,16630.68
-293256,798579,João T. Freire,63,41,0,8,0,161922,32902,1016085,44,1001575,63,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,10,132,BMW M4 GT3,AZR Motorsport White,0,3,Open Practice,0,PRACTICE,7,101.60851428571428,161.93458955351886,711,101.6085,813.0,161.9346123208196,16630.68
-321994,730865,David Gutierrez4,59,37,0,10,0,154919,25899,1002747,9,994572,59,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,4,173,Ferrari 296 GT3,Team David Gutierrez4,0,3,Open Practice,0,PRACTICE,10,100.27474000000001,164.08851377724838,1003,100.2747,1003.0,164.08857923284737,16630.68
-284294,763849,Victor Florido Gomez,60,38,0,4,0,157008,27988,1339109,1,996661,60,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,6,173,Ferrari 296 GT3,Team Victor Florido Gomez,0,3,Open Practice,0,PRACTICE,3,100.47533333333334,163.76092031875154,301,133.9109,536.0,122.87224606809453,16630.68
-295369,586595,Miguel Cordeiro,61,39,0,12,0,157588,28568,1281005,8,997241,61,-1,-1,4011,IMSA23,IMSA23,42,DE-AT-CH,DE-AT-CH,9,173,Ferrari 296 GT3,F Racing #GT3,0,3,Open Practice,0,PRACTICE,8,99.9934375,164.55012916222628,800,128.1005,1537.0,128.44550221115452,16630.68
-303388,856446,Diogo Cabeças,64,42,0,1,0,164128,35108,1003781,1,1003781,64,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,0,173,Ferrari 296 GT3,Pick Up The Pace,0,3,Open Practice,0,PRACTICE,1,100.3781,163.91955073865714,100,100.3781,100.0,163.91955073865714,16630.68
