team_id,cust_id,display_name,finish_position,finish_position_in_class,laps_lead,laps_complete,opt_laps_complete,interval,class_interval,average_lap,best_lap_num,best_lap_time,position,starting_position,starting_position_in_class,car_class_id,car_class_name,car_class_short_name,club_id,club_name,club_shortname,incidents,car_id,car_name,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-129672,607475,Lorenzo Castellani,10,2,0,9,0,189083,2829,3596716,25,1371272,10,-1,-1,4011,IMSA23,IMSA23,41,Italy,Italy,12,173,Ferrari 296 GT3,Zero7 Racing #201,0,3,Open Practice,0,PRACTICE,3,137,184,412,360.0,3240.0,70.0,2716
-129672,59708,Luigi Nespolino,11,3,0,19,0,190106,3852,1441383,12,1372295,11,-1,-1,4011,IMSA23,IMSA23,41,Italy,Italy,9,173,Ferrari 296 GT3,Zero7 Racing #201,0,3,Open Practice,0,PRACTICE,17,138,183,2347,144.0,2736.0,175.0,2716
-134184,286658,Marcelo Eusébio,12,4,0,25,0,190859,4605,1476981,19,1373048,12,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,16,132,BMW M4 GT3,GROW RACING TEAM RED,0,3,Open Practice,0,PRACTICE,23,138,183,3176,148.0,3700.0,171.0,2716
-194019,636125,Hiago Martins,13,5,0,14,0,191679,5425,8065769,11,1373868,13,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,16,169,Porsche 911 GT3 R (992),EUROMASTER ESPORTS,0,3,Open Practice,0,PRACTICE,12,139,182,1664,807.0,11298.0,31.0,2716
-257829,25377,Aurelio Carneiro,14,6,0,11,0,191785,5531,1543274,8,1373974,14,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,15,173,Ferrari 296 GT3,SR TECHNIC #PEC,0,3,Open Practice,0,PRACTICE,7,138,183,966,154.0,1694.0,163.0,2716
-334321,496743,Aleix Garcia,15,7,0,5,0,193493,7239,1393611,2,1375682,15,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,5,169,Porsche 911 GT3 R (992),Team Aleix Garcia,0,3,Open Practice,0,PRACTICE,5,139,181,697,139.0,695.0,181.0,2716
-257830,613054,Luis Marinho,16,8,0,20,0,194168,7914,1772652,10,1376357,16,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,8,132,BMW M4 GT3,SR TECHNIC,0,3,Open Practice,0,PRACTICE,17,138,182,2351,177.0,3540.0,142.0,2716
-108667,572543,Iago Mosquera,17,9,0,7,0,194169,7915,1553059,7,1376358,17,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,17,169,Porsche 911 GT3 R (992),ASCE Refugio Alcasser Kuruma,0,3,Open Practice,0,PRACTICE,6,138,183,828,155.0,1085.0,162.0,2716
-55648,272192,Toño N. Ordieres,18,10,0,31,0,195917,9663,1529099,20,1378106,18,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,17,169,Porsche 911 GT3 R (992),Kuruma MotorSport,0,3,Open Practice,0,PRACTICE,30,142,178,4255,153.0,4743.0,165.0,2716
-154838,426829,Alberto Padilla,19,11,0,32,0,200418,14164,1785103,32,1382607,19,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,12,173,Ferrari 296 GT3,Sim Racing Concept,0,3,Open Practice,0,PRACTICE,28,140,181,3909,179.0,5728.0,141.0,2716
-301539,730865,David Gutierrez4,20,12,0,37,0,200757,14503,1714961,3,1382946,20,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,7,173,Ferrari 296 GT3,SIM RACING CONCEPT,0,3,Open Practice,0,PRACTICE,35,139,181,4876,171.0,6327.0,147.0,2716
-330953,606715,Jose F Velez,21,13,0,25,0,201152,14898,5341327,23,1383341,21,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,18,173,Ferrari 296 GT3,Carbono eSports Jose,0,3,Open Practice,0,PRACTICE,22,140,180,3081,534.0,13350.0,47.0,2716
-110547,631768,Gilberto J Alleyne,22,14,0,61,0,202105,15851,2561540,8,1384294,22,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,30,173,Ferrari 296 GT3,Carbono eSports,0,3,Open Practice,0,PRACTICE,54,139,181,7522,256.0,15616.0,98.0,2716
-311354,850829,Jonathan Rivero Prudente,23,15,0,18,0,204253,17999,1697317,10,1386442,23,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,28,173,Ferrari 296 GT3,jrp team,0,3,Open Practice,0,PRACTICE,15,146,172,2197,170.0,3060.0,148.0,2716
-311663,848950,Saúl Pais,24,16,0,28,0,205051,18797,1578368,27,1387240,24,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,15,173,Ferrari 296 GT3,Pick Up The Pace 2,0,3,Open Practice,0,PRACTICE,26,141,179,3668,158.0,4424.0,160.0,2716
-318313,856446,Diogo Cabeças,25,17,0,8,0,205514,19260,1794861,8,1387703,25,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,6,173,Ferrari 296 GT3,Pick Up The Pace II,0,3,Open Practice,0,PRACTICE,5,139,181,696,179.0,1432.0,140.0,2716
-318313,725974,Gonçalo B Paixão,27,19,0,18,0,207502,21248,1620220,25,1389691,27,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,22,173,Ferrari 296 GT3,Pick Up The Pace II,0,3,Open Practice,0,PRACTICE,15,140,179,2106,162.0,2916.0,156.0,2716
-318315,828731,Nelson Ricardo,26,18,0,21,0,206437,20183,1625448,14,1388626,26,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,21,173,Ferrari 296 GT3,Pick Up The Pace IV,0,3,Open Practice,0,PRACTICE,17,141,179,2391,163.0,3423.0,155.0,2716
-275499,763529,Alejandro Fernandez10,28,20,0,9,0,208769,22515,1397800,2,1390958,28,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,5,173,Ferrari 296 GT3,Team Alejandro Fernandez10,0,3,Open Practice,0,PRACTICE,9,140,180,1258,140.0,1260.0,180.0,2716
-303388,524108,Ricardo Emílio,29,21,0,24,0,209677,23423,1490526,14,1391866,29,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,28,173,Ferrari 296 GT3,Pick Up The Pace,0,3,Open Practice,0,PRACTICE,23,142,178,3264,149.0,3576.0,169.0,2716
