team_id,cust_id,display_name,average_lap,best_lap_num,best_lap_time,car_class_id,car_class_name,car_class_short_name,car_id,car_name,class_interval,club_id,club_name,club_shortname,country_code,finish_position,finish_position_in_class,incidents,interval,laps_complete,laps_lead,opt_laps_complete,position,starting_position,starting_position_in_class,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-215259,260479,Román Dubert,1219265,9,1204027,4029,GTP,GTP,170,Acura ARX-06 GTP,31378,38,Iberia,Iberia,AD,10,10,14,31378,10,0,0,10,-1,-1,GO! eSports,0,3,Open Practice,0,PRACTICE,8,122,207,975,122.0,1220.0,207.0,2400
-280802,335241,Kevin Chartier,1393037,36,1374869,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,0,39,France,France,FR,11,0,26,202220,37,0,0,11,-1,-1,Valkyrie Exype,0,3,Open Practice,0,PRACTICE,31,139,181,4318,139.0,5143.0,181.0,2400
-126077,127661,Miguel Almeida,1383271,11,1375397,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,528,38,Iberia,Iberia,PT,12,1,16,202748,11,0,0,12,-1,-1,Cachupa Psicadélica,0,3,Open Practice,0,PRACTICE,7,138,182,968,138.0,1518.0,182.0,2400
-321313,396593,Manu Casasnovas,1391393,17,1376940,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,2071,38,Iberia,Iberia,ES,13,2,9,204291,17,0,0,13,-1,-1,Enosis eSports Simultimate GT3,0,3,Open Practice,0,PRACTICE,14,139,181,1948,139.0,2363.0,181.0,2400
-176188,485913,Federico Romano,1397406,41,1377130,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,2261,41,Italy,Italy,IT,14,3,8,204481,44,0,0,14,-1,-1,Team Federico Romano,0,3,Open Practice,0,PRACTICE,40,140,180,5590,140.0,6160.0,180.0,2400
-353940,18782,Maurizio Scotti di Uccio,1406332,37,1377876,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,3007,41,Italy,Italy,SG,15,4,38,205227,41,0,0,15,-1,-1,Team Maurizio Scotti di Uccio,0,3,Open Practice,0,PRACTICE,35,141,179,4922,141.0,5781.0,179.0,2400
-202593,376502,Guilian Mourre,1398217,12,1377896,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,3027,39,France,France,FR,16,5,22,205247,14,0,0,16,-1,-1,Valkyrie Exype Green,0,3,Open Practice,0,PRACTICE,8,140,180,1119,140.0,1960.0,180.0,2400
-325463,775090,Marcel Beck,1392322,9,1378868,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,3999,42,DE-AT-CH,DE-AT-CH,DE,17,6,11,206219,10,0,0,17,-1,-1,Orca Performance Racing #1,0,3,Open Practice,0,PRACTICE,5,139,181,696,139.0,1390.0,181.0,2400
-326404,994089,Maximilian Fischer2,1412328,17,1382175,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,7306,42,DE-AT-CH,DE-AT-CH,DE,18,7,11,209526,43,0,0,18,-1,-1,Orca Performance Racing #4,0,3,Open Practice,0,PRACTICE,36,141,178,5084,141.0,6063.0,178.0,2400
-380300,925317,Brecht Berings,1402747,29,1383230,2708,GT3 Class,GT3 Class,173,Ferrari 296 GT3,8361,40,Benelux,Benelux,BE,19,8,54,210581,31,0,0,19,-1,-1,Team Brecht Berings,0,3,Open Practice,0,PRACTICE,16,140,180,2244,140.0,4340.0,180.0,2400
-281764,783240,Salva Torres,1400860,24,1383538,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,8669,38,Iberia,Iberia,ES,20,9,20,210889,30,0,0,20,-1,-1,SRP Racing Team #15,0,3,Open Practice,0,PRACTICE,29,140,180,4062,140.0,4200.0,180.0,2400
-309730,528824,Kiko Lacalle,1392319,1,1384102,2708,GT3 Class,GT3 Class,194,Acura NSX GT3 EVO 22,9233,38,Iberia,Iberia,ES,21,10,14,211453,25,0,0,21,-1,-1,GO! eSports #911,0,3,Open Practice,0,PRACTICE,24,139,181,3342,139.0,3475.0,181.0,2400
-392192,599263,Kevin Lazar,1390678,1,1384542,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,9673,42,DE-AT-CH,DE-AT-CH,DE,22,11,11,211893,7,0,0,22,-1,-1,Orca Performance Racing #Black,0,3,Open Practice,0,PRACTICE,4,139,181,556,139.0,973.0,181.0,2400
-333043,501731,Thorsten Seifert,1386206,1,1386206,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,11337,42,DE-AT-CH,DE-AT-CH,DE,23,12,1,213557,1,0,0,23,-1,-1,Orca Performance Racing #2,0,3,Open Practice,0,PRACTICE,1,139,182,139,139.0,139.0,182.0,2400
-323480,664372,Maxime Chasset,1391867,30,1386389,2708,GT3 Class,GT3 Class,132,BMW M4 GT3,11520,39,France,France,FR,24,13,1,213740,15,0,0,24,-1,-1,Virtualdrivers by Thrustmaster #1,0,3,Open Practice,0,PRACTICE,14,139,181,1949,139.0,2085.0,181.0,2400
-323480,827394,Nicolas Vicent,1408204,17,1394045,2708,GT3 Class,GT3 Class,132,BMW M4 GT3,19176,39,France,France,FR,42,31,3,221396,17,0,0,42,-1,-1,Virtualdrivers by Thrustmaster #1,0,3,Open Practice,0,PRACTICE,17,141,179,2394,141.0,2397.0,179.0,2400
-328109,807618,Christian Buján Pino,1408871,18,1386935,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,12066,38,Iberia,Iberia,ES,25,14,8,214286,21,0,0,25,-1,-1,SRP Racing Team #33,0,3,Open Practice,0,PRACTICE,21,141,179,2959,141.0,2961.0,179.0,2400
-328587,888006,Marc Lopez5,1396645,24,1388003,2708,GT3 Class,GT3 Class,194,Acura NSX GT3 EVO 22,13134,42,DE-AT-CH,DE-AT-CH,CH,26,15,10,215354,27,0,0,26,-1,-1,GO! eSports #093,0,3,Open Practice,0,PRACTICE,26,140,180,3631,140.0,3780.0,180.0,2400
-365538,327245,Paolo Ernesto Taddeolini,1397342,44,1388175,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,13306,41,Italy,Italy,IT,27,16,13,215526,45,0,0,27,-1,-1,IS Corse Black,0,3,Open Practice,0,PRACTICE,44,140,180,6148,140.0,6300.0,180.0,2400
-397614,138006,Jorge Correia,1400584,15,1388235,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,13366,38,Iberia,Iberia,ES,28,17,4,215586,17,0,0,28,-1,-1,Enosis eSports Seekers.shop,0,3,Open Practice,0,PRACTICE,17,140,180,2381,140.0,2380.0,180.0,2400
-394004,569447,Tiago Manuel Dias,1395009,12,1388294,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,13425,38,Iberia,Iberia,PT,29,18,26,215645,22,0,0,29,-1,-1,NGC by Rubis Gás (Carburação),0,3,Open Practice,0,PRACTICE,13,140,181,1814,140.0,3080.0,181.0,2400
-209340,462911,Gilles Philippaerts,1400543,20,1388429,2708,GT3 Class,GT3 Class,173,Ferrari 296 GT3,13560,40,Benelux,Benelux,BE,30,19,4,215780,24,0,0,30,-1,-1,DDK RACING TEAM GPH,0,3,Open Practice,0,PRACTICE,24,140,180,3361,140.0,3360.0,180.0,2400
-322339,715811,Daniel Atanasov,1515676,17,1388849,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,13980,38,Iberia,Iberia,AD,31,20,14,216200,28,0,0,31,-1,-1,SRP Racing Team #19,0,3,Open Practice,0,PRACTICE,28,152,166,4244,152.0,4256.0,166.0,2400
-129653,649681,Joselu Otero,1395675,16,1389405,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,14536,38,Iberia,Iberia,ES,32,21,8,216756,27,0,0,32,-1,-1,Octopus Racing Team,0,3,Open Practice,0,PRACTICE,25,140,181,3489,140.0,3780.0,181.0,2400
-275533,796249,Guilherme Costa Reis,1392885,2,1389559,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,14690,38,Iberia,Iberia,GI,33,22,8,216910,3,0,0,33,-1,-1,Sonic Racing Team,0,3,Open Practice,0,PRACTICE,2,139,181,279,139.0,417.0,181.0,2400
-313947,280146,Raul Monraba,1407496,29,1390137,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,15268,38,Iberia,Iberia,ES,34,23,44,217488,42,0,0,34,-1,-1,M4sked Devils eSports,0,3,Open Practice,0,PRACTICE,36,141,179,5067,141.0,5922.0,179.0,2400
-340745,376751,Federico Calello,1418132,9,1390248,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,15379,24,Hispanoamérica,Hispanoamérica,AR,35,24,10,217599,17,0,0,35,-1,-1,VULKAN Motorsports x Sim-Lab Gold,0,3,Open Practice,0,PRACTICE,12,142,178,1702,142.0,2414.0,178.0,2400
-345520,390003,Óscar González,1398373,24,1390364,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,15495,46,Central-Eastern Europe,Central-Eastern Europe,CZ,36,25,6,217715,25,0,0,36,-1,-1,Carbono eSports GT3 Am,0,3,Open Practice,0,PRACTICE,25,140,180,3496,140.0,3500.0,180.0,2400
-365739,449891,Alessio Bonanno,1399870,19,1390425,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,15556,41,Italy,Italy,IT,37,26,20,217776,30,0,0,37,-1,-1,IS Corse Red,0,3,Open Practice,0,PRACTICE,29,140,180,4060,140.0,4200.0,180.0,2400
-213609,410995,Stefano Tonelli,1397991,19,1390494,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,15625,41,Italy,Italy,IT,38,27,13,217845,32,0,0,38,-1,-1,IS Corse,0,3,Open Practice,0,PRACTICE,29,140,180,4054,140.0,4480.0,180.0,2400
-272730,547306,Ventsislav Raychinov,1442001,5,1391578,2708,GT3 Class,GT3 Class,169,Porsche 911 GT3 R (992),16709,46,Central-Eastern Europe,Central-Eastern Europe,BG,39,28,11,218929,10,0,0,39,-1,-1,Negative Delta by SimGear.gg,0,3,Open Practice,0,PRACTICE,7,144,175,1009,144.0,1440.0,175.0,2400
-253483,1107074,Marvin Papenhagen,1401284,18,1392048,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,17179,42,DE-AT-CH,DE-AT-CH,DE,40,29,20,219399,47,0,0,40,-1,-1,Orca Performance Racing #Blue Sprint,0,3,Open Practice,0,PRACTICE,45,140,180,6306,140.0,6580.0,180.0,2400
-278514,394019,Nick André Stodal,1400132,18,1392821,2708,GT3 Class,GT3 Class,132,BMW M4 GT3,17952,42,DE-AT-CH,DE-AT-CH,DE,41,30,26,220172,12,0,0,41,-1,-1,SPH eMotorsport,0,3,Open Practice,0,PRACTICE,7,140,180,980,140.0,1680.0,180.0,2400
-278514,802334,Jannik Pastuschka2,1401888,20,1397897,2708,GT3 Class,GT3 Class,132,BMW M4 GT3,23028,42,DE-AT-CH,DE-AT-CH,DE,51,40,19,225248,8,0,0,51,-1,-1,SPH eMotorsport,0,3,Open Practice,0,PRACTICE,4,140,180,561,140.0,1120.0,180.0,2400
-225095,454539,Lander Van den Brande,1451326,20,1394311,2708,GT3 Class,GT3 Class,194,Acura NSX GT3 EVO 22,19442,40,Benelux,Benelux,BE,43,32,17,221662,24,0,0,43,-1,-1,EAGLE Speed Academy E-Sports #S,0,3,Open Practice,0,PRACTICE,24,145,174,3483,145.0,3480.0,174.0,2400
-202465,392630,Arend Vergauwe,1402700,10,1395220,2708,GT3 Class,GT3 Class,194,Acura NSX GT3 EVO 22,20351,40,Benelux,Benelux,BE,44,33,8,222571,13,0,0,44,-1,-1,EAGLE Speed Academy E-Sports #B,0,3,Open Practice,0,PRACTICE,12,140,180,1683,140.0,1820.0,180.0,2400
-282811,773907,Tim De Hondt,1402014,4,1395438,2708,GT3 Class,GT3 Class,194,Acura NSX GT3 EVO 22,20569,40,Benelux,Benelux,BE,45,34,26,222789,13,0,0,45,-1,-1,EAGLE Speed Academy E-Sports,0,3,Open Practice,0,PRACTICE,10,140,180,1402,140.0,1820.0,180.0,2400
-348524,735022,Raz Harper,1404508,13,1396012,2708,GT3 Class,GT3 Class,185,Ford Mustang GT3,21143,36,UK and I,UK and I,GB,46,35,11,223363,16,0,0,46,-1,-1,DDK Racing Team #G,0,3,Open Practice,0,PRACTICE,16,140,179,2247,140.0,2240.0,179.0,2400
-239055,564555,Mauro Dragoni,1405363,15,1396329,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,21460,41,Italy,Italy,IT,47,36,37,223680,25,0,0,47,-1,-1,Team Mauro Dragoni,0,3,Open Practice,0,PRACTICE,20,141,179,2811,141.0,3525.0,179.0,2400
-404643,564580,Glenn Smit2,1482525,37,1396659,2708,GT3 Class,GT3 Class,169,Porsche 911 GT3 R (992),21790,40,Benelux,Benelux,NL,48,37,43,224010,39,0,0,48,-1,-1,smit,0,3,Open Practice,0,PRACTICE,37,148,170,5485,148.0,5772.0,170.0,2400
-401344,426414,Dani Rodríguez,1403727,10,1396727,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,21858,38,Iberia,Iberia,ES,49,38,13,224078,13,0,0,49,-1,-1,Dani Rodriguez,0,3,Open Practice,0,PRACTICE,11,140,180,1544,140.0,1820.0,180.0,2400
-319656,613751,Richard Schaafstra,1416165,45,1396883,2708,GT3 Class,GT3 Class,169,Porsche 911 GT3 R (992),22014,40,Benelux,Benelux,NL,50,39,18,224234,46,0,0,50,-1,-1,MRRS Racing Amethyst,0,3,Open Practice,0,PRACTICE,45,142,178,6373,142.0,6532.0,178.0,2400
-330372,767013,Lorenz De Vlieger,1403928,9,1398051,2708,GT3 Class,GT3 Class,194,Acura NSX GT3 EVO 22,23182,40,Benelux,Benelux,BE,52,41,18,225402,17,0,0,52,-1,-1,Team Lorenz De Vlieger,0,3,Open Practice,0,PRACTICE,14,140,180,1965,140.0,2380.0,180.0,2400
-197550,510504,Alex Baeyens,1411909,26,1399004,2708,GT3 Class,GT3 Class,194,Acura NSX GT3 EVO 22,24135,40,Benelux,Benelux,BE,53,42,5,226355,28,0,0,53,-1,-1,EAGLE Speed Academy E-Sports #G,0,3,Open Practice,0,PRACTICE,27,141,178,3812,141.0,3948.0,178.0,2400
-348902,260286,Jelle Verstraeten2,1406988,16,1399053,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,24184,40,Benelux,Benelux,BE,54,43,20,226404,16,0,0,54,-1,-1,Squadra Veloce Alpha by EAGLE RS,0,3,Open Practice,0,PRACTICE,15,141,179,2110,141.0,2256.0,179.0,2400
-340204,690649,Miroslav Sotirov,1408891,11,1399912,2708,GT3 Class,GT3 Class,169,Porsche 911 GT3 R (992),25043,46,Central-Eastern Europe,Central-Eastern Europe,BG,55,44,23,227263,19,0,0,55,-1,-1,Team Miroslav Sotirov,0,3,Open Practice,0,PRACTICE,15,141,179,2113,141.0,2679.0,179.0,2400
-186809,419725,Daniel Martin Maestro,1435981,17,1399960,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,25091,38,Iberia,Iberia,ES,56,45,3,227311,29,0,0,56,-1,-1,Team Daniel Martin Maestro,0,3,Open Practice,0,PRACTICE,29,144,176,4164,144.0,4176.0,176.0,2400
-370703,338025,Trevor Kratzer,1408546,4,1401099,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,26230,16,Pennsylvania,Pennsylvania,US,57,46,13,228450,4,0,0,57,-1,-1,Pohl Sim Racing Red,0,3,Open Practice,0,PRACTICE,3,141,179,423,141.0,564.0,179.0,2400
-405131,1079917,Augusto Saccoccio,1407776,6,1401652,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,26783,41,Italy,Italy,IT,58,47,16,229003,10,0,0,58,-1,-1,Team Augusto Saccoccio,0,3,Open Practice,0,PRACTICE,7,141,179,985,141.0,1410.0,179.0,2400
-336485,702657,Joffrey Roelandts,1425690,16,1401937,2708,GT3 Class,GT3 Class,194,Acura NSX GT3 EVO 22,27068,40,Benelux,Benelux,BE,59,48,28,229288,21,0,0,59,-1,-1,Team Joffrey Roelandts,0,3,Open Practice,0,PRACTICE,15,143,177,2139,143.0,3003.0,177.0,2400
-409969,885933,Falco Van Rijsselt,1413403,5,1403001,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,28132,40,Benelux,Benelux,NL,60,49,33,230352,31,0,0,60,-1,-1,Pacemakers,0,3,Open Practice,0,PRACTICE,23,141,178,3251,141.0,4371.0,178.0,2400
-399913,575706,Wessel van Kralingen,1407765,9,1403237,2708,GT3 Class,GT3 Class,185,Ford Mustang GT3,28368,40,Benelux,Benelux,NL,61,50,16,230588,9,0,0,61,-1,-1,DLR SimLab \\ Green,0,3,Open Practice,0,PRACTICE,4,141,179,563,141.0,1269.0,179.0,2400
-313739,486559,Jannis Rohde,1404509,3,1404237,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,29368,42,DE-AT-CH,DE-AT-CH,DE,62,51,5,231588,3,0,0,62,-1,-1,Orca Performance Racing #Blue,0,3,Open Practice,0,PRACTICE,2,140,179,281,140.0,420.0,179.0,2400
