team_id,cust_id,display_name,average_lap,best_lap_num,best_lap_time,car_class_id,car_class_name,car_class_short_name,car_id,car_name,class_interval,club_id,club_name,club_shortname,country_code,finish_position,finish_position_in_class,incidents,interval,laps_complete,laps_lead,opt_laps_complete,position,starting_position,starting_position_in_class,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-90490,1002358,Anders Daniel Rasmussen2,1154119,1,1098705,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,73409,43,Scandinavia,Scandinavia,DK,27,10,2,225452,18,0,0,27,-1,-1,LITHIUM Motorsports AM,0,3,Open Practice,0,PRACTICE,17,115,170,1962,115.0,2070.0,170.0,1514
-224426,775547,André Rosa,1151228,2,1125898,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,100602,38,Iberia,Iberia,GI,28,11,11,252645,14,0,0,28,-1,-1,NGC eSports Team by Rubis Gás,0,3,Open Practice,0,PRACTICE,10,115,170,1151,115.0,1610.0,170.0,1514
-127715,498058,Alberto Moreno S,1194989,21,1144877,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,119581,38,Iberia,Iberia,ES,29,12,23,271624,45,0,0,29,-1,-1,XBD RACING GT3 I,0,3,Open Practice,0,PRACTICE,40,119,164,4780,119.0,5355.0,164.0,1514
-148954,602947,Daniel Cruz4,1159265,6,1145096,4011,IMSA23,IMSA23,184,Chevrolet Corvette Z06 GT3.R,119800,38,Iberia,Iberia,PT,30,13,25,271843,17,0,0,30,-1,-1,CORE MOTORSPORTS CYAN,0,3,Open Practice,0,PRACTICE,9,116,169,1043,116.0,1972.0,169.0,1514
-311356,681922,Nuno Tavares Barbosa,1216906,2,1148715,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,123419,39,France,France,MC,31,14,30,275462,25,0,0,31,-1,-1,Dogs on Web DS Racing,0,3,Open Practice,0,PRACTICE,16,122,161,1947,122.0,3050.0,161.0,1514
-239055,564555,Mauro Dragoni,1168525,7,1149483,4011,IMSA23,IMSA23,169,Porsche 911 GT3 R (992),124187,41,Italy,Italy,IT,32,15,11,276230,18,0,0,32,-1,-1,Team Mauro Dragoni,0,3,Open Practice,0,PRACTICE,17,117,167,1986,117.0,2106.0,167.0,1514
-90491,611888,Milo Speelman,1191083,15,1150027,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,124731,40,Benelux,Benelux,NL,33,16,21,276774,21,0,0,33,-1,-1,LITHIUM Motorsports PRO,0,3,Open Practice,0,PRACTICE,17,119,164,2025,119.0,2499.0,164.0,1514
-366713,412258,Yeshal Yunus,1209577,15,1150956,4011,IMSA23,IMSA23,184,Chevrolet Corvette Z06 GT3.R,125660,38,Iberia,Iberia,ES,34,17,22,277703,21,0,0,34,-1,-1,RPM Racing Black PEC,0,3,Open Practice,0,PRACTICE,17,121,162,2056,121.0,2541.0,162.0,1514
-323693,818518,Jonathan Valgaeren,1214629,1,1151417,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,126121,40,Benelux,Benelux,BE,35,18,17,278164,16,0,0,35,-1,-1,Squadra Veloce Bravo by EAGLE RS,0,3,Open Practice,0,PRACTICE,15,121,161,1822,121.0,1936.0,161.0,1514
-375711,569447,Tiago Manuel Dias,1205453,18,1152379,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,127083,38,Iberia,Iberia,PT,36,19,25,279126,40,0,0,36,-1,-1,Rubis Gás by NGC (White),0,3,Open Practice,0,PRACTICE,28,121,162,3375,121.0,4840.0,162.0,1514
-340745,564150,Iván Ubera,1216694,19,1153476,4011,IMSA23,IMSA23,176,Audi R8 LMS EVO II GT3,128180,38,Iberia,Iberia,ES,37,20,5,280223,25,0,0,37,-1,-1,Pandemonium eSports x Sim-Lab Gold,0,3,Open Practice,0,PRACTICE,24,122,161,2920,122.0,3050.0,161.0,1514
-340745,376751,Federico Calello,1172124,1,1172124,4011,IMSA23,IMSA23,176,Audi R8 LMS EVO II GT3,146828,24,Hispanoamérica,Hispanoamérica,AR,44,27,6,298871,2,0,0,44,-1,-1,Pandemonium eSports x Sim-Lab Gold,0,3,Open Practice,0,PRACTICE,1,117,167,117,117.0,234.0,167.0,1514
-204819,371028,Alex Sevillano Lledó,1214132,35,1162001,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,136705,38,Iberia,Iberia,NL,38,21,32,288748,35,0,0,38,-1,-1,Hydrorace Racing Forces,0,3,Open Practice,0,PRACTICE,27,121,161,3278,121.0,4235.0,161.0,1514
-379750,81643,Bryan Krauss,1197057,14,1163328,4011,IMSA23,IMSA23,132,BMW M4 GT3,138032,15,Canada,Canada,CA,39,22,12,290075,16,0,0,39,-1,-1,Fury Simsport GT3,0,3,Open Practice,0,PRACTICE,13,120,163,1556,120.0,1920.0,163.0,1514
-137141,367020,Iván Niño,1227324,9,1164024,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,138728,38,Iberia,Iberia,ES,40,23,40,290771,47,0,0,40,-1,-1,Octopus Racing Team Violet,0,3,Open Practice,0,PRACTICE,33,123,159,4050,123.0,5781.0,159.0,1514
-325463,599263,Kevin Lazar,1174439,8,1164826,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,139530,42,DE-AT-CH,DE-AT-CH,DE,41,24,39,291573,8,0,0,41,-1,-1,Team Racegitter.de #Black,0,3,Open Practice,0,PRACTICE,5,117,167,587,117.0,936.0,167.0,1514
-204818,520524,Daniel O'Connor2,1187263,25,1166007,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,140711,36,UK and I,UK and I,GB,42,25,4,292754,26,0,0,42,-1,-1,Hydrorace Racing Forces Yellow,0,3,Open Practice,0,PRACTICE,26,119,165,3087,119.0,3094.0,165.0,1514
-326405,994597,Christoph Zander,1358244,10,1167810,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,142514,42,DE-AT-CH,DE-AT-CH,DE,43,26,44,294557,32,0,0,43,-1,-1,Team Racegitter.de #Blue,0,3,Open Practice,0,PRACTICE,7,136,144,951,136.0,4352.0,144.0,1514
-256007,675847,Carlos Miguel Duarte,1223009,11,1173572,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,148276,39,France,France,MC,45,28,14,300319,27,0,0,45,-1,-1,Team Carlos Miguel Duarte,0,3,Open Practice,0,PRACTICE,20,122,160,2446,122.0,3294.0,160.0,1514
-53704,737017,Andre Campanholo,0,-1,-1,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,-1,45,Brazil,Brazil,BR,46,29,6,-1,0,0,0,46,-1,-1,LITHIUM Motorsports,0,3,Open Practice,0,PRACTICE,0,0,0,0,0.0,0.0,inf,1514
