team_id,cust_id,display_name,average_lap,best_lap_num,best_lap_time,car_class_id,car_class_name,car_class_short_name,car_id,car_name,class_interval,club_id,club_name,club_shortname,country_code,finish_position,finish_position_in_class,incidents,interval,laps_complete,laps_lead,opt_laps_complete,position,starting_position,starting_position_in_class,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-306548,335241,Kevin Chartier,2087227,29,2058894,4029,GTP,GTP,170,Acura ARX-06 GTP,29621,39,France,France,FR,25,25,29,29621,29,0,0,25,-1,-1,The Rolling Goat Red,0,3,Open Practice,0,PRACTICE,21,209,235,4383,209.0,6061.0,235.0,2058
-152047,444905,Justin Klerk,2079611,7,2063019,4029,GTP,GTP,174,Porsche 963 GTP,33746,40,Benelux,Benelux,NL,28,28,6,33746,12,0,0,28,-1,-1,Backmarker Racing Razzle Dazzle,0,3,Open Practice,0,PRACTICE,11,208,236,2288,208.0,2496.0,236.0,2058
-202593,376502,Guilian Mourre,2084757,31,2063481,4029,GTP,GTP,170,Acura ARX-06 GTP,34208,39,France,France,FR,29,29,50,34208,33,0,0,29,-1,-1,The Rolling Goat,0,3,Open Practice,0,PRACTICE,23,208,235,4795,208.0,6864.0,235.0,2058
-196927,335781,Mike R,2079804,5,2063674,4029,GTP,GTP,174,Porsche 963 GTP,34401,38,Iberia,Iberia,ES,30,30,10,34401,8,0,0,30,-1,-1,Carbono eSports Mike Román,0,3,Open Practice,0,PRACTICE,8,208,236,1664,208.0,1664.0,236.0,2058
-90278,292820,Juanjo Gragera,2079360,5,2074488,4029,GTP,GTP,174,Porsche 963 GTP,45215,38,Iberia,Iberia,ES,33,33,2,45215,5,0,0,33,-1,-1,Carbono eSports - Juanjo,0,3,Open Practice,0,PRACTICE,3,208,236,624,208.0,1040.0,236.0,2058
-333551,200773,Ander Gomez,2082845,3,2074665,4029,GTP,GTP,170,Acura ARX-06 GTP,45392,38,Iberia,Iberia,ES,34,34,0,45392,3,0,0,34,-1,-1,Project Valorous $51,0,3,Open Practice,0,PRACTICE,3,208,236,625,208.0,624.0,236.0,2058
-129835,633220,Gerard Sardeny Saez,2386582,9,2354076,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,0,38,Iberia,Iberia,ES,36,0,5,324803,13,0,0,36,-1,-1,XBD Racing Endu,0,3,Open Practice,0,PRACTICE,12,239,206,2864,239.0,3107.0,206.0,2058
-366404,590994,Charlie Lund Nilsson,2383111,12,2354261,4011,IMSA23,IMSA23,133,Lamborghini Huracán GT3 EVO,185,43,Scandinavia,Scandinavia,SE,37,1,11,324988,13,0,0,37,-1,-1,RPM Racing PEC,0,3,Open Practice,0,PRACTICE,11,238,206,2621,238.0,3094.0,206.0,2058
-148954,602947,Daniel Cruz4,2371171,15,2355553,4011,IMSA23,IMSA23,184,Chevrolet Corvette Z06 GT3.R,1477,38,Iberia,Iberia,PT,38,2,2,326280,15,0,0,38,-1,-1,CORE MOTORSPORTS CYAN,0,3,Open Practice,0,PRACTICE,14,237,207,3320,237.0,3555.0,207.0,2058
-339060,889286,Tom Cecchetto,2375323,11,2356236,4011,IMSA23,IMSA23,133,Lamborghini Huracán GT3 EVO,2160,42,DE-AT-CH,DE-AT-CH,CH,39,3,10,326963,12,0,0,39,-1,-1,RPM Racing Black,0,3,Open Practice,0,PRACTICE,10,238,207,2375,238.0,2856.0,207.0,2058
-127715,621443,Roberto C Freezer,2374477,26,2359616,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,5540,38,Iberia,Iberia,ES,40,4,12,330343,29,0,0,40,-1,-1,XBD RACING GT3 I,0,3,Open Practice,0,PRACTICE,25,237,207,5936,237.0,6873.0,207.0,2058
-311353,1033551,Diogo Faria,2378467,14,2361320,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,7244,38,Iberia,Iberia,PT,41,5,12,332047,18,0,0,41,-1,-1,Strumentti DS Racing,0,3,Open Practice,0,PRACTICE,15,238,206,3568,238.0,4284.0,206.0,2058
-311353,400601,Pedro S Monteiro,2399263,27,2361513,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,7437,39,France,France,MC,42,6,4,332240,10,0,0,42,-1,-1,Strumentti DS Racing,0,3,Open Practice,0,PRACTICE,9,240,205,2159,240.0,2400.0,205.0,2058
-364713,794445,Rasmus Uustulnd,2381084,7,2367992,4011,IMSA23,IMSA23,133,Lamborghini Huracán GT3 EVO,13916,46,Central-Eastern Europe,Central-Eastern Europe,EE,43,7,20,338719,17,0,0,43,-1,-1,RPM Racing White,0,3,Open Practice,0,PRACTICE,16,238,206,3810,238.0,4046.0,206.0,2058
-129653,389453,Carlos Ruiz3,2389381,11,2368383,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,14307,38,Iberia,Iberia,ES,44,8,1,339110,13,0,0,44,-1,-1,Octopus Racing Team,0,3,Open Practice,0,PRACTICE,10,239,205,2389,239.0,3107.0,205.0,2058
-129653,242062,Octavio Araujo Pisco,0,-1,-1,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,-1,1,International Club,International,AD,73,37,1,-1,0,0,0,73,-1,-1,Octopus Racing Team,0,3,Open Practice,0,PRACTICE,0,0,0,0,0.0,0.0,inf,2058
-137387,365305,Davo Ramos,2385906,10,2371323,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,17247,38,Iberia,Iberia,ES,45,9,8,342050,10,0,0,45,-1,-1,Team Davo Ramos,0,3,Open Practice,0,PRACTICE,10,239,206,2386,239.0,2390.0,206.0,2058
-379683,302291,Onno Bastings,2418650,14,2371427,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,17351,40,Benelux,Benelux,NL,46,10,0,342154,23,0,0,46,-1,-1,Hydrorace Racing Forces PEC,0,3,Open Practice,0,PRACTICE,22,242,203,5321,242.0,5566.0,203.0,2058
-366713,538835,Logan Ragione,2395860,1,2376431,4011,IMSA23,IMSA23,184,Chevrolet Corvette Z06 GT3.R,22355,18,Atlantic,Atlantic,US,47,11,4,347158,3,0,0,47,-1,-1,RPM Racing Black PEC,0,3,Open Practice,0,PRACTICE,3,240,205,719,240.0,720.0,205.0,2058
-197550,773907,Tim De Hondt,2420216,15,2378895,4011,IMSA23,IMSA23,184,Chevrolet Corvette Z06 GT3.R,24819,40,Benelux,Benelux,BE,48,12,15,349622,15,0,0,48,-1,-1,EAGLE Speed Academy E-Sports #G,0,3,Open Practice,0,PRACTICE,9,242,203,2178,242.0,3630.0,203.0,2058
-143453,376121,Marco M Mendes,2390237,6,2379113,4011,IMSA23,IMSA23,184,Chevrolet Corvette Z06 GT3.R,25037,38,Iberia,Iberia,AD,49,13,4,349840,8,0,0,49,-1,-1,CORE MOTORSPORTS #MM#,0,3,Open Practice,0,PRACTICE,7,239,205,1673,239.0,1912.0,205.0,2058
-90491,611888,Milo Speelman,2393384,10,2381467,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,27391,40,Benelux,Benelux,NL,50,14,5,352194,10,0,0,50,-1,-1,LITHIUM Motorsports PRO,0,3,Open Practice,0,PRACTICE,9,239,205,2154,239.0,2390.0,205.0,2058
-249890,560270,Iwan Bremer,2404634,10,2382414,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,28338,40,Benelux,Benelux,NL,51,15,6,353141,10,0,0,51,-1,-1,SimRace Sweden eSports #227,0,3,Open Practice,0,PRACTICE,7,240,204,1683,240.0,2400.0,204.0,2058
-323693,393778,Stefan Le Guen,2590613,12,2382741,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,28665,40,Benelux,Benelux,BE,52,16,16,353468,17,0,0,52,-1,-1,Squadra Veloce Bravo by EAGLE RS,0,3,Open Practice,0,PRACTICE,13,259,189,3368,259.0,4403.0,189.0,2058
-325463,775090,Marcel Beck,2395147,6,2382824,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,28748,42,DE-AT-CH,DE-AT-CH,DE,53,17,8,353551,7,0,0,53,-1,-1,Team Racegitter.de #Black,0,3,Open Practice,0,PRACTICE,6,240,205,1437,240.0,1680.0,205.0,2058
-340745,857753,Afonso Souto,2423634,3,2382833,4011,IMSA23,IMSA23,176,Audi R8 LMS EVO II GT3,28757,38,Iberia,Iberia,PT,54,18,17,353560,6,0,0,54,-1,-1,Pandemonium eSports x Sim-Lab Gold,0,3,Open Practice,0,PRACTICE,5,242,202,1212,242.0,1452.0,202.0,2058
-10463,793324,George Triantopoulos,2383584,1,2383584,4011,IMSA23,IMSA23,132,BMW M4 GT3,29508,1,International Club,International,GR,55,19,2,354311,6,0,0,55,-1,-1,Hellenic Racing,0,3,Open Practice,0,PRACTICE,1,238,206,238,238.0,1428.0,206.0,2058
-10463,983360,Christos Libanovnos,2431832,9,2393992,4011,IMSA23,IMSA23,132,BMW M4 GT3,39916,1,International Club,International,GR,63,27,0,364719,5,0,0,63,-1,-1,Hellenic Racing,0,3,Open Practice,0,PRACTICE,3,243,202,730,243.0,1215.0,202.0,2058
-235867,287535,Rafa Venteo,2400482,11,2384254,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,30178,38,Iberia,Iberia,ES,56,20,18,354981,17,0,0,56,-1,-1,Team Rhaventt,0,3,Open Practice,0,PRACTICE,11,240,204,2641,240.0,4080.0,204.0,2058
-90490,59268,Danni Fugl,2396202,10,2387671,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,33595,43,Scandinavia,Scandinavia,DK,57,21,1,358398,12,0,0,57,-1,-1,LITHIUM Motorsports AM,0,3,Open Practice,0,PRACTICE,8,240,205,1917,240.0,2880.0,205.0,2058
-350679,925588,Mike Gaff,2416864,17,2388838,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,34762,36,UK and I,UK and I,GB,58,22,15,359565,20,0,0,58,-1,-1,Pandemonium eSports x Sim-Lab Red,0,3,Open Practice,0,PRACTICE,16,242,203,3867,242.0,4840.0,203.0,2058
-350679,858969,Ryan Read3,2405384,22,2405384,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,51308,36,UK and I,UK and I,GB,69,33,6,376111,2,0,0,69,-1,-1,Pandemonium eSports x Sim-Lab Red,0,3,Open Practice,0,PRACTICE,1,241,204,241,241.0,482.0,204.0,2058
-132807,381160,Miguel Angel Gallardo,2417789,13,2389112,4011,IMSA23,IMSA23,169,Porsche 911 GT3 R (992),35036,38,Iberia,Iberia,AD,59,23,14,359839,13,0,0,59,-1,-1,Miguel Angel Gallardo,0,3,Open Practice,0,PRACTICE,9,242,203,2176,242.0,3146.0,203.0,2058
-348524,896782,Koen Van De Woestyne,2448997,18,2389282,4011,IMSA23,IMSA23,184,Chevrolet Corvette Z06 GT3.R,35206,40,Benelux,Benelux,BE,60,24,16,360009,18,0,0,60,-1,-1,DDK by EAGLE Speed Academy #G,0,3,Open Practice,0,PRACTICE,17,245,200,4163,245.0,4410.0,200.0,2058
-348524,984745,Davy Daniels2,2424682,22,2399274,4011,IMSA23,IMSA23,184,Chevrolet Corvette Z06 GT3.R,45198,40,Benelux,Benelux,BE,66,30,2,370001,4,0,0,66,-1,-1,DDK by EAGLE Speed Academy #G,0,3,Open Practice,0,PRACTICE,3,242,202,727,242.0,968.0,202.0,2058
-125291,311045,David Narbonne,2415379,13,2390706,4011,IMSA23,IMSA23,176,Audi R8 LMS EVO II GT3,36630,39,France,France,FR,61,25,0,361433,13,0,0,61,-1,-1,SMURF RACING TEAM,0,3,Open Practice,0,PRACTICE,10,242,203,2415,242.0,3146.0,203.0,2058
-350035,424670,Marc Hagele,2443008,10,2390825,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,36749,38,Iberia,Iberia,ES,62,26,27,361552,12,0,0,62,-1,-1,XBD Marc,0,3,Open Practice,0,PRACTICE,5,244,201,1222,244.0,2928.0,201.0,2058
-323126,780497,Björn Klaassens,2410865,5,2394869,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,40793,40,Benelux,Benelux,NL,64,28,4,365596,5,0,0,64,-1,-1,Pandemonium eSports x Sim-Lab White,0,3,Open Practice,0,PRACTICE,5,241,204,1205,241.0,1205.0,204.0,2058
-230729,324933,Stephane Henriques,2421316,8,2397823,4011,IMSA23,IMSA23,176,Audi R8 LMS EVO II GT3,43747,39,France,France,FR,65,29,15,368550,13,0,0,65,-1,-1,SMURF RACING TEAM#91,0,3,Open Practice,0,PRACTICE,10,242,203,2421,242.0,3146.0,203.0,2058
-132760,284176,Martin Birmele,2458927,10,2400497,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,46421,42,DE-AT-CH,DE-AT-CH,DK,67,31,13,371224,13,0,0,67,-1,-1,Team Martin Birmele,0,3,Open Practice,0,PRACTICE,10,246,200,2459,246.0,3198.0,200.0,2058
-339602,735433,Steven Van Kampen,2456511,9,2401358,4011,IMSA23,IMSA23,176,Audi R8 LMS EVO II GT3,47282,40,Benelux,Benelux,NL,68,32,21,372085,11,0,0,68,-1,-1,SimRace Sweden eSports,0,3,Open Practice,0,PRACTICE,7,246,200,1720,246.0,2706.0,200.0,2058
-290303,681922,Nuno Tavares Barbosa,2410352,8,2408184,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,54108,39,France,France,MC,70,34,18,378911,9,0,0,70,-1,-1,Nuno Barbosa DS Racing,0,3,Open Practice,0,PRACTICE,4,241,204,964,241.0,2169.0,204.0,2058
-326404,1071645,Andre Kübler,2426114,1,2426114,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,72038,42,DE-AT-CH,DE-AT-CH,DE,71,35,27,396841,1,0,0,71,-1,-1,Team Racegitter.de #Red,0,3,Open Practice,0,PRACTICE,1,243,202,243,243.0,243.0,202.0,2058
-321313,396593,Manu Casasnovas,0,-1,-1,4011,IMSA23,IMSA23,169,Porsche 911 GT3 R (992),-1,38,Iberia,Iberia,ES,74,38,1,-1,1,0,0,74,-1,-1,Enosis eSports PEC GT3,0,3,Open Practice,0,PRACTICE,0,0,0,0,0.0,0.0,inf,2058
-326405,486559,Jannis Rohde,0,-1,-1,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,-1,42,DE-AT-CH,DE-AT-CH,DE,72,36,2,-1,0,0,0,72,-1,-1,Team Racegitter.de #Blue,0,3,Open Practice,0,PRACTICE,0,0,0,0,0.0,0.0,inf,2058
