team_id,cust_id,display_name,average_lap,best_lap_num,best_lap_time,car_class_id,car_class_name,car_class_short_name,car_id,car_name,class_interval,club_id,club_name,club_shortname,country_code,finish_position,finish_position_in_class,incidents,interval,laps_complete,laps_lead,opt_laps_complete,position,starting_position,starting_position_in_class,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-37193,70605,Kevin Daniels,2442428,7,2411943,2708,GT3 Class,GT3 Class,185,Ford Mustang GT3,31943,40,Benelux,Benelux,BE,17,8,6,328838,7,0,0,17,-1,-1,Team Kevin Daniels,0,3,Open Practice,0,PRACTICE,4,244,201,977,244.0,1708.0,201.0,1278
-379086,896782,Koen Van De Woestyne,2466066,5,2412543,2708,GT3 Class,GT3 Class,194,Acura NSX GT3 EVO 22,32543,40,Benelux,Benelux,BE,18,9,9,329438,8,0,0,18,-1,-1,Popeye,0,3,Open Practice,0,PRACTICE,7,247,199,1726,247.0,1976.0,199.0,1278
-325463,599263,Kevin Lazar,2580796,21,2435378,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,55378,42,DE-AT-CH,DE-AT-CH,DE,19,10,10,352273,21,0,0,19,-1,-1,Orca Performance Racing #1,0,3,Open Practice,0,PRACTICE,18,258,190,4645,258.0,5418.0,190.0,1278
-404643,564580,Glenn Smit2,2644268,13,2437900,2708,GT3 Class,GT3 Class,169,Porsche 911 GT3 R (992),57900,40,Benelux,Benelux,NL,20,11,26,354795,13,0,0,20,-1,-1,smit,0,3,Open Practice,0,PRACTICE,10,264,186,2644,264.0,3432.0,186.0,1278
-392190,994597,Christoph Zander,2592406,16,2443474,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,63474,42,DE-AT-CH,DE-AT-CH,DE,21,12,15,360369,17,0,0,21,-1,-1,Orca Performance Racing #Black Sprint,0,3,Open Practice,0,PRACTICE,10,259,189,2592,259.0,4403.0,189.0,1278
-55290,195224,Jotta Perez,2563518,7,2466301,2708,GT3 Class,GT3 Class,185,Ford Mustang GT3,86301,38,Iberia,Iberia,ES,22,13,17,383196,11,0,0,22,-1,-1,FastRepair Motorsport GT3,0,3,Open Practice,0,PRACTICE,5,256,191,1282,256.0,2816.0,191.0,1278
-239048,605561,Vakaris Vilius,2591672,6,2493501,2708,GT3 Class,GT3 Class,156,Mercedes-AMG GT3 2020,113501,46,Central-Eastern Europe,Central-Eastern Europe,LT,23,14,8,410396,7,0,0,23,-1,-1,Team Vakaris Vilius,0,3,Open Practice,0,PRACTICE,7,259,189,1814,259.0,1813.0,189.0,1278
-55286,372757,Abel Sallán,2593691,17,2502613,2708,GT3 Class,GT3 Class,185,Ford Mustang GT3,122613,38,Iberia,Iberia,ES,24,15,10,419508,21,0,0,24,-1,-1,FastRepair Motorsport GT3 #04,0,3,Open Practice,0,PRACTICE,11,259,189,2853,259.0,5439.0,189.0,1278
-336485,702657,Joffrey Roelandts,2554912,5,2505428,2708,GT3 Class,GT3 Class,194,Acura NSX GT3 EVO 22,125428,40,Benelux,Benelux,BE,25,16,17,422323,8,0,0,25,-1,-1,Team Joffrey Roelandts,0,3,Open Practice,0,PRACTICE,5,255,192,1277,255.0,2040.0,192.0,1278
-280802,335241,Kevin Chartier,2625263,14,2533380,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,153380,39,France,France,FR,26,17,20,450275,14,0,0,26,-1,-1,Valkyrie Exype,0,3,Open Practice,0,PRACTICE,11,263,187,2888,263.0,3682.0,187.0,1278
-319656,524466,Stefan Anjema,2628880,8,2598079,2708,GT3 Class,GT3 Class,169,Porsche 911 GT3 R (992),218079,40,Benelux,Benelux,NL,27,18,4,514974,10,0,0,27,-1,-1,MRRS Racing Amethyst,0,3,Open Practice,0,PRACTICE,7,263,187,1840,263.0,2630.0,187.0,1278
-245572,566242,Steven Deleersnijder,2647187,8,2610134,2708,GT3 Class,GT3 Class,185,Ford Mustang GT3,230134,40,Benelux,Benelux,BE,28,19,7,527029,8,0,0,28,-1,-1,S.D.,0,3,Open Practice,0,PRACTICE,7,265,185,1853,265.0,2120.0,185.0,1278
-411731,715811,Daniel Atanasov,2636606,5,2614021,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,234021,38,Iberia,Iberia,AD,29,20,8,530916,5,0,0,29,-1,-1,Endurance Enjoyers,0,3,Open Practice,0,PRACTICE,4,264,186,1055,264.0,1320.0,186.0,1278
-215259,260479,Román Dubert,0,-1,-1,4029,GTP,GTP,170,Acura ARX-06 GTP,-1,38,Iberia,Iberia,AD,30,9,5,-1,0,0,0,30,-1,-1,GO! eSports,0,3,Open Practice,0,PRACTICE,0,0,0,0,0.0,0.0,inf,1278
