group_id,name,cust_id,display_name,lap_number,flags,incident,session_time,session_start_time,lap_time,team_fastest_lap,personal_best_lap,license_level,car_number,lap_events
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,23,0,False,29406209,,1091418,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,24,0,False,30501250,,1095041,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,25,0,False,31581045,,1079795,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,26,0,False,32674235,,1093190,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,27,0,False,33764166,,1089931,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,28,0,False,34860289,,1096123,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,29,0,False,35957936,,1097647,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,30,0,False,37061258,,1103322,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,31,0,False,38152475,,1091217,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,32,0,False,39263243,,1110768,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,33,0,False,40354442,,1091199,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,34,0,False,41456187,,1101745,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,35,0,False,42552132,,1095945,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,36,0,False,43643146,,1091014,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,37,0,False,44725004,,1081858,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,38,0,False,45819184,,1094180,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,39,0,False,46905766,,1086582,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,40,0,False,47998555,,1092789,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,41,0,False,49093339,,1094784,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,42,0,False,50188528,,1095189,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,43,2,False,51387779,,1199251,False,False,20,76,['pitted']
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,44,2,False,52982305,,1594526,False,False,20,76,['pitted']
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,45,0,False,54079357,,1097052,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,46,0,False,55165945,,1086588,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,47,0,False,56248447,,1082502,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,48,0,False,57342144,,1093697,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,49,0,False,58435705,,1093561,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,50,0,False,59524315,,1088610,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,51,0,False,60615061,,1090746,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,52,0,False,61732300,,1117239,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,53,0,False,62825415,,1093115,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,54,0,False,63917956,,1092541,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,55,0,False,65021430,,1103474,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,56,0,False,66105206,,1083776,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,57,0,False,67203989,,1098783,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,58,0,False,68301441,,1097452,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,59,0,False,69395064,,1093623,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,60,0,False,70497853,,1102789,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,61,0,False,71592206,,1094353,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,62,0,False,72688512,,1096306,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,63,0,False,73780253,,1091741,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,64,0,False,74863593,,1083340,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,65,2,False,76056149,,1192556,False,False,20,76,['pitted']
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,132,3,False,151854096,,1628656,False,False,20,76,"['invalid', 'pitted']"
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,133,0,False,152947718,,1093622,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,134,0,False,154051309,,1103591,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,135,0,False,155158910,,1107601,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,136,0,False,156267069,,1108159,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,137,0,False,157361123,,1094054,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,138,0,False,158455494,,1094371,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,139,0,False,159551290,,1095796,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,140,0,False,160666948,,1115658,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,141,0,False,161763365,,1096417,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,142,0,False,162955590,,1192225,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,143,0,False,164055296,,1099706,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,144,4,True,165165918,,1110622,False,False,20,76,['off track']
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,145,0,False,166264439,,1098521,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,146,0,False,167362494,,1098055,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,147,0,False,168473597,,1111103,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,148,0,False,169574992,,1101395,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,149,0,False,170670768,,1095776,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,150,0,False,171774818,,1104050,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,151,0,False,172870188,,1095370,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,152,0,False,173958349,,1088161,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,153,0,False,175053135,,1094786,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,154,2,False,176284924,,1231789,False,False,20,76,['pitted']
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,155,2,False,177905088,,1620164,False,False,20,76,['pitted']
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,156,0,False,178996601,,1091513,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,157,0,False,180098347,,1101746,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,158,0,False,181215478,,1117131,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,159,0,False,182329562,,1114084,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,160,0,False,183434816,,1105254,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,161,0,False,184541268,,1106452,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,162,0,False,185641534,,1100266,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,163,0,False,186747664,,1106130,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,164,0,False,187839347,,1091683,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,165,0,False,188948857,,1109510,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,166,0,False,190038481,,1089624,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,167,0,False,191143291,,1104810,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,168,0,False,192260648,,1117357,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,169,0,False,193372840,,1112192,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,170,0,False,194471407,,1098567,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,171,0,False,195567395,,1095988,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,172,0,False,196659700,,1092305,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,173,0,False,197755175,,1095475,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,174,0,False,198845993,,1090818,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,175,0,False,199969221,,1123228,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,176,0,False,201069413,,1100192,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,177,2,False,202282314,,1212901,False,False,20,76,['pitted']
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,178,2,False,203849080,,1566766,False,False,20,76,['pitted']
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,179,0,False,204934077,,1084997,False,True,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,180,0,False,206059518,,1125441,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,181,0,False,207167611,,1108093,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,182,0,False,208265798,,1098187,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,183,0,False,209370835,,1105037,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,184,0,False,210483704,,1112869,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,185,0,False,211586549,,1102845,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,186,0,False,212691522,,1104973,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,187,0,False,213777906,,1086384,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,188,0,False,214888511,,1110605,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,189,0,False,215981978,,1093467,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,190,0,False,217075038,,1093060,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,191,0,False,218160661,,1085623,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,192,0,False,219253271,,1092610,False,False,20,76,[]
-132790,Reiter Engineering Esports,607186,Dominique Renã© Englicht,193,16384,False,220374765,,1121494,False,False,20,76,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,0,0,False,3631560,,-1,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,1,8192,False,4794593,,1163033,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,2,0,False,5874640,,1080047,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,3,0,False,6954784,,1080144,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,4,0,False,8072481,,1117697,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,5,0,False,9201396,,1128915,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,6,0,False,10312165,,1110769,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,7,0,False,11392081,,1079916,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,8,0,False,12475640,,1083559,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,9,0,False,13562714,,1087074,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,10,0,False,14651562,,1088848,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,11,0,False,15771836,,1120274,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,12,0,False,16873436,,1101600,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,13,0,False,17981733,,1108297,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,14,0,False,19066861,,1085128,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,15,0,False,20157911,,1091050,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,16,0,False,21244327,,1086416,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,17,0,False,22345862,,1101535,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,18,64,True,23444454,,1098592,False,False,19,7,['car contact']
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,19,0,False,24551578,,1107124,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,20,0,False,25671533,,1119955,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,21,0,False,26769514,,1097981,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,22,2,False,27975309,,1205795,False,False,19,7,['pitted']
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,23,2,False,29580487,,1605178,False,False,19,7,['pitted']
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,24,0,False,30667450,,1086963,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,25,0,False,31754396,,1086946,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,26,0,False,32840584,,1086188,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,27,0,False,33934424,,1093840,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,28,0,False,35030601,,1096177,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,29,4,True,36130895,,1100294,False,False,19,7,['off track']
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,30,0,False,37251561,,1120666,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,31,0,False,38332949,,1081388,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,32,0,False,39438085,,1105136,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,33,0,False,40534731,,1096646,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,34,0,False,41636501,,1101770,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,35,0,False,42735128,,1098627,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,36,0,False,43822239,,1087111,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,37,0,False,44920942,,1098703,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,38,0,False,46005272,,1084330,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,39,0,False,47105615,,1100343,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,40,0,False,48194595,,1088980,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,41,0,False,49290682,,1096087,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,42,0,False,50390756,,1100074,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,43,0,False,51515354,,1124598,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,44,2,False,52715990,,1200636,False,False,19,7,['pitted']
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,82,3,False,96815960,,1586978,False,False,19,7,"['invalid', 'pitted']"
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,83,0,False,97905277,,1089317,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,84,4,True,99006561,,1101284,False,False,19,7,['off track']
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,85,0,False,100095711,,1089150,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,86,0,False,101193801,,1098090,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,87,0,False,102292735,,1098934,False,False,19,7,[]
-201262,SimTech Motorsport LMDh,316148,Matej Surhanak,88,0,False,103379484,,1086749,False,False,19,7,[]
